Time;depth(cm)-temperature(oC);;;;;
8.4.16 18:00;12,3;11,1;10,3;10,2;9,9;9,8
8.4.16 18:30;12,3;11,2;10,4;10,3;9,9;9,9
8.4.16 19:00;12,2;11,3;10,5;10,3;9,9;9,8
8.4.16 19:30;12,1;11,4;10,6;10,3;9,9;9,8
8.4.16 20:00;11,9;11,5;10,6;10,3;9,9;9,8
8.4.16 20:30;11,7;11,5;10,7;10,3;9,9;9,8
8.4.16 21:00;11,4;11,4;10,7;10,4;9,9;9,8
8.4.16 21:30;11,1;11,4;10,8;10,4;9,8;9,8
8.4.16 22:00;10,9;11,3;10,8;10,4;9,9;9,8
8.4.16 22:30;10,6;11,2;10,9;10,5;9,9;9,8
8.4.16 23:00;10,4;11,1;10,9;10,5;9,9;9,8
8.4.16 23:30;10,2;11;10,9;10,5;9,9;9,8
9.4.16 0:00;9,9;10,9;10,9;10,5;9,9;9,8
9.4.16 0:30;9,8;10,7;10,9;10,5;9,9;9,8
9.4.16 1:00;9,6;10,6;10,9;10,6;9,9;9,8
9.4.16 1:30;9,4;10,5;10,8;10,6;9,9;9,8
9.4.16 2:00;9,2;10,4;10,8;10,6;9,9;9,8
9.4.16 2:30;9;10,3;10,8;10,6;9,9;9,8
9.4.16 3:00;8,9;10,1;10,7;10,6;9,9;9,8
9.4.16 3:30;8,7;10;10,7;10,6;9,9;9,8
9.4.16 4:00;8,5;9,9;10,7;10,6;9,9;9,8
9.4.16 4:30;8,3;9,7;10,6;10,5;9,9;9,8
9.4.16 5:00;8,2;9,6;10,6;10,5;9,9;9,8
9.4.16 5:30;8;9,5;10,5;10,5;9,9;9,8
9.4.16 6:00;7,9;9,4;10,5;10,5;9,9;9,8
9.4.16 6:30;7,8;9,3;10,4;10,5;9,9;9,8
9.4.16 7:00;7,6;9,1;10,3;10,4;9,9;9,8
9.4.16 7:30;7,5;9;10,3;10,4;9,9;9,8
9.4.16 8:00;7,4;8,9;10,2;10,4;9,9;9,8
9.4.16 8:30;7,4;8,8;10,2;10,4;9,9;9,8
9.4.16 9:00;7,4;8,7;10,1;10,4;9,9;9,8
9.4.16 9:30;7,6;8,7;10;10,3;9,9;9,8
9.4.16 10:00;7,9;8,7;10;10,3;9,9;9,8
9.4.16 10:30;8,3;8,7;9,9;10,3;9,9;9,7
9.4.16 11:00;8,8;8,8;9,9;10,2;9,9;9,8
9.4.16 11:30;9,4;8,9;9,8;10,2;9,8;9,8
9.4.16 12:00;10,1;9,1;9,8;10,2;9,8;9,7
9.4.16 12:30;10,8;9,4;9,8;10,1;9,8;9,8
9.4.16 13:00;11,4;9,7;9,8;10,1;9,8;9,7
9.4.16 13:30;11,9;10;9,8;10,1;9,8;9,7
9.4.16 14:00;12;10,4;9,9;10;9,8;9,7
9.4.16 14:30;12;10,6;9,9;10;9,8;9,7
9.4.16 15:00;12,3;10,8;10;10;9,7;9,7
9.4.16 15:30;12,5;11;10,1;10;9,7;9,7
9.4.16 16:00;12,8;11,2;10,2;10;9,7;9,7
9.4.16 16:30;13,1;11,4;10,3;10,1;9,7;9,7
9.4.16 17:00;13,1;11,6;10,4;10,1;9,7;9,7
9.4.16 17:30;13,1;11,8;10,5;10,1;9,7;9,7
9.4.16 18:00;13;11,9;10,5;10,2;9,7;9,7
9.4.16 18:30;12,9;12;10,6;10,2;9,7;9,7
9.4.16 19:00;12,8;12;10,7;10,2;9,7;9,7
9.4.16 19:30;12,5;12;10,8;10,3;9,7;9,7
9.4.16 20:00;12,3;12;10,9;10,3;9,7;9,7
9.4.16 20:30;12;12;11;10,3;9,7;9,7
9.4.16 21:00;11,8;11,9;11;10,4;9,7;9,7
9.4.16 21:30;11,6;11,8;11,1;10,4;9,7;9,7
9.4.16 22:00;11,4;11,7;11,1;10,5;9,7;9,7
9.4.16 22:30;11,2;11,6;11,1;10,5;9,7;9,7
9.4.16 23:00;11;11,5;11,1;10,5;9,7;9,7
9.4.16 23:30;10,9;11,4;11,1;10,6;9,7;9,7
10.4.16 0:00;10,8;11,3;11,1;10,6;9,8;9,7
10.4.16 0:30;10,6;11,3;11,1;10,6;9,8;9,7
10.4.16 1:00;10,5;11,2;11,1;10,6;9,8;9,7
10.4.16 1:30;10,3;11,1;11,1;10,6;9,8;9,7
10.4.16 2:00;10,1;11;11,1;10,6;9,8;9,7
10.4.16 2:30;9,9;10,9;11;10,6;9,8;9,7
10.4.16 3:00;9,7;10,8;11;10,7;9,8;9,7
10.4.16 3:30;9,6;10,7;11;10,7;9,8;9,7
10.4.16 4:00;9,5;10,5;10,9;10,7;9,8;9,7
10.4.16 4:30;9,4;10,5;10,9;10,7;9,8;9,7
10.4.16 5:00;9,4;10,4;10,9;10,7;9,9;9,7
10.4.16 5:30;9,3;10,3;10,8;10,6;9,9;9,7
10.4.16 6:00;9,3;10,2;10,8;10,6;9,9;9,7
10.4.16 6:30;9,3;10,2;10,8;10,6;9,9;9,7
10.4.16 7:00;9,2;10,1;10,7;10,6;9,9;9,7
10.4.16 7:30;9,2;10;10,7;10,6;9,9;9,7
10.4.16 8:00;9,2;10;10,6;10,6;9,9;9,7
10.4.16 8:30;9,2;10;10,6;10,6;9,9;9,7
10.4.16 9:00;9,2;9,9;10,6;10,5;9,9;9,7
10.4.16 9:30;9,2;9,9;10,5;10,5;9,9;9,7
10.4.16 10:00;9,4;9,9;10,5;10,5;9,9;9,7
10.4.16 10:30;9,5;9,9;10,5;10,5;9,9;9,7
10.4.16 11:00;9,8;9,9;10,4;10,5;9,9;9,7
10.4.16 11:30;10,3;10;10,4;10,5;9,9;9,7
10.4.16 12:00;10,8;10,1;10,4;10,4;9,9;9,7
10.4.16 12:30;11,2;10,3;10,4;10,4;9,9;9,7
10.4.16 13:00;11,9;10,5;10,4;10,4;9,9;9,7
10.4.16 13:30;12,6;10,7;10,4;10,4;9,9;9,7
10.4.16 14:00;13,2;11;10,5;10,4;9,8;9,7
10.4.16 14:30;13,8;11,4;10,5;10,4;9,8;9,7
10.4.16 15:00;14,4;11,7;10,6;10,4;9,8;9,7
10.4.16 15:30;14,9;12,1;10,7;10,4;9,8;9,7
10.4.16 16:00;15,3;12,5;10,7;10,4;9,8;9,7
10.4.16 16:30;15,6;12,8;10,9;10,4;9,8;9,7
10.4.16 17:00;15,8;13,1;11;10,4;9,8;9,7
10.4.16 17:30;15,9;13,4;11,1;10,5;9,8;9,7
10.4.16 18:00;15,9;13,6;11,3;10,5;9,8;9,7
10.4.16 18:30;15,8;13,8;11,4;10,6;9,8;9,7
10.4.16 19:00;15,7;14;11,5;10,6;9,8;9,7
10.4.16 19:30;15,5;14;11,7;10,7;9,8;9,7
10.4.16 20:00;15,2;14,1;11,8;10,8;9,8;9,7
10.4.16 20:30;14,9;14,1;11,9;10,8;9,9;9,7
10.4.16 21:00;14,5;14;12;10,9;9,9;9,7
10.4.16 21:30;14,2;13,9;12,1;11;9,9;9,7
10.4.16 22:00;13,9;13,8;12,2;11;9,9;9,7
10.4.16 22:30;13,6;13,7;12,2;11,1;9,9;9,7
10.4.16 23:00;13,4;13,5;12,2;11,1;9,9;9,7
10.4.16 23:30;13,1;13,4;12,3;11,2;10;9,7
11.4.16 0:00;12,9;13,3;12,3;11,2;10;9,7
11.4.16 0:30;12,7;13,1;12,3;11,3;10;9,7
11.4.16 1:00;12,4;13;12,3;11,3;10;9,7
11.4.16 1:30;12,2;12,9;12,3;11,3;10,1;9,7
11.4.16 2:00;12;12,7;12,2;11,4;10,1;9,7
11.4.16 2:30;11,8;12,6;12,2;11,4;10,1;9,7
11.4.16 3:00;11,6;12,5;12,2;11,4;10,1;9,7
11.4.16 3:30;11,5;12,3;12,2;11,4;10,1;9,8
11.4.16 4:00;11,3;12,2;12,1;11,4;10,2;9,7
11.4.16 4:30;11,1;12,1;12,1;11,4;10,2;9,8
11.4.16 5:00;11;12;12;11,4;10,2;9,8
11.4.16 5:30;10,8;11,8;12;11,4;10,2;9,7
11.4.16 6:00;10,7;11,7;12;11,4;10,2;9,8
11.4.16 6:30;10,5;11,6;11,9;11,4;10,2;9,8
11.4.16 7:00;10,4;11,5;11,9;11,4;10,3;9,8
11.4.16 7:30;10,3;11,4;11,8;11,4;10,3;9,8
11.4.16 8:00;10,2;11,3;11,7;11,4;10,3;9,8
11.4.16 8:30;10,1;11,2;11,7;11,4;10,3;9,8
11.4.16 9:00;10,1;11,1;11,6;11,4;10,3;9,8
11.4.16 9:30;10,2;11;11,6;11,3;10,3;9,8
11.4.16 10:00;10,4;11;11,5;11,3;10,3;9,8
11.4.16 10:30;10,7;11;11,5;11,3;10,3;9,8
11.4.16 11:00;11;11;11,4;11,3;10,3;9,8
11.4.16 11:30;11,5;11,1;11,4;11,2;10,3;9,8
11.4.16 12:00;12;11,2;11,4;11,2;10,3;9,8
11.4.16 12:30;12,6;11,4;11,4;11,2;10,3;9,8
11.4.16 13:00;13,2;11,6;11,3;11,2;10,3;9,8
11.4.16 13:30;13,7;11,9;11,4;11,1;10,3;9,8
11.4.16 14:00;14,2;12,2;11,4;11,1;10,3;9,8
11.4.16 14:30;14,7;12,5;11,4;11,1;10,3;9,8
11.4.16 15:00;15,2;12,8;11,5;11,1;10,3;9,9
11.4.16 15:30;15,7;13,1;11,6;11,1;10,3;9,9
11.4.16 16:00;16;13,4;11,7;11,1;10,3;9,8
11.4.16 16:30;16,200002;13,7;11,8;11,2;10,3;9,9
11.4.16 17:00;16,4;14;11,9;11,2;10,3;9,8
11.4.16 17:30;16,5;14,3;12;11,2;10,3;9,9
11.4.16 18:00;16,6;14,5;12,1;11,3;10,3;9,9
11.4.16 18:30;16,6;14,6;12,2;11,3;10,3;9,9
11.4.16 19:00;16,5;14,7;12,4;11,3;10,3;9,9
11.4.16 19:30;16,200002;14,8;12,5;11,4;10,3;9,9
11.4.16 20:00;16;14,9;12,6;11,5;10,3;9,9
11.4.16 20:30;15,7;14,8;12,7;11,5;10,3;9,9
11.4.16 21:00;15,5;14,7;12,8;11,6;10,4;9,9
11.4.16 21:30;15,2;14,6;12,9;11,6;10,4;9,9
11.4.16 22:00;14,9;14,5;12,9;11,7;10,4;9,9
11.4.16 22:30;14,6;14,4;13;11,8;10,4;9,9
11.4.16 23:00;14,4;14,3;13;11,8;10,4;9,9
11.4.16 23:30;14,2;14,2;13;11,9;10,5;9,9
12.4.16 0:00;14,1;14,1;13,1;11,9;10,5;9,9
12.4.16 0:30;14;14;13,1;11,9;10,5;9,9
12.4.16 1:00;13,9;13,9;13,1;12;10,5;9,9
12.4.16 1:30;13,8;13,8;13;12;10,6;9,9
12.4.16 2:00;13,6;13,7;13,1;12;10,6;9,9
12.4.16 2:30;13,5;13,6;13;12;10,6;10
12.4.16 3:00;13,3;13,5;13;12,1;10,6;10
12.4.16 3:30;13,1;13,4;13;12,1;10,6;10
12.4.16 4:00;12,9;13,3;13;12,1;10,7;10
12.4.16 4:30;12,7;13,2;13;12,1;10,7;10
12.4.16 5:00;12,5;13,1;12,9;12,1;10,7;10
12.4.16 5:30;12,3;13;12,9;12,1;10,7;10
12.4.16 6:00;12,1;12,8;12,9;12,1;10,7;10
12.4.16 6:30;11,9;12,7;12,8;12,1;10,8;10
12.4.16 7:00;11,7;12,6;12,8;12,1;10,8;10
12.4.16 7:30;11,5;12,5;12,8;12,1;10,8;10
12.4.16 8:00;11,4;12,3;12,7;12,1;10,8;10
12.4.16 8:30;11,4;12,2;12,7;12,1;10,8;10
12.4.16 9:00;11,4;12,1;12,6;12,1;10,8;10
12.4.16 9:30;11,5;12;12,6;12,1;10,8;10,1
12.4.16 10:00;11,7;12;12,5;12,1;10,8;10,1
12.4.16 10:30;12,1;12;12,4;12;10,9;10,1
12.4.16 11:00;12,5;12,1;12,4;12;10,9;10,1
12.4.16 11:30;13;12,2;12,4;12;10,9;10,1
12.4.16 12:00;13,5;12,3;12,3;12;10,9;10,1
12.4.16 12:30;14;12,5;12,3;12;10,9;10,1
12.4.16 13:00;14,4;12,7;12,3;12;10,9;10,1
12.4.16 13:30;14,8;13;12,3;11,9;10,9;10,1
12.4.16 14:00;15,3;13,2;12,4;11,9;10,9;10,1
12.4.16 14:30;15,8;13,5;12,4;11,9;10,9;10,1
12.4.16 15:00;16,3;13,8;12,5;11,9;10,9;10,1
12.4.16 15:30;16,5;14,1;12,6;11,9;10,9;10,1
12.4.16 16:00;16,5;14,4;12,6;12;10,9;10,1
12.4.16 16:30;16,5;14,6;12,8;12;10,9;10,2
12.4.16 17:00;16,3;14,7;12,8;12;10,9;10,2
12.4.16 17:30;16,1;14,8;13;12;10,9;10,1
12.4.16 18:00;15,8;14,9;13,1;12,1;10,9;10,2
12.4.16 18:30;15,4;14,9;13,1;12,1;10,9;10,2
12.4.16 19:00;15,1;14,8;13,2;12,2;10,9;10,2
12.4.16 19:30;14,7;14,7;13,3;12,2;10,9;10,2
12.4.16 20:00;14,5;14,6;13,4;12,2;10,9;10,2
12.4.16 20:30;14,3;14,4;13,4;12,3;10,9;10,2
12.4.16 21:00;14,1;14,3;13,4;12,3;11;10,2
12.4.16 21:30;13,9;14,2;13,4;12,4;11;10,2
12.4.16 22:00;13,7;14,1;13,4;12,4;11;10,2
12.4.16 22:30;13,5;14;13,4;12,4;11;10,2
12.4.16 23:00;13,4;13,8;13,4;12,5;11;10,2
12.4.16 23:30;13,2;13,7;13,4;12,5;11,1;10,3
13.4.16 0:00;13,1;13,6;13,4;12,5;11,1;10,2
13.4.16 0:30;13;13,5;13,3;12,5;11,1;10,3
13.4.16 1:00;12,7;13,4;13,3;12,5;11,1;10,2
13.4.16 1:30;12,5;13,2;13,3;12,5;11,1;10,3
13.4.16 2:00;12,3;13,1;13,2;12,5;11,1;10,3
13.4.16 2:30;12,2;13;13,2;12,5;11,2;10,3
13.4.16 3:00;11,9;12,9;13,2;12,5;11,2;10,3
13.4.16 3:30;11,7;12,7;13,1;12,5;11,2;10,3
13.4.16 4:00;11,5;12,6;13,1;12,5;11,2;10,3
13.4.16 4:30;11,4;12,5;13;12,5;11,2;10,3
13.4.16 5:00;11,2;12,3;12,9;12,5;11,2;10,3
13.4.16 5:30;11;12,2;12,9;12,5;11,2;10,3
13.4.16 6:00;10,8;12,1;12,8;12,4;11,2;10,3
13.4.16 6:30;10,7;11,9;12,8;12,4;11,2;10,3
13.4.16 7:00;10,6;11,8;12,7;12,4;11,2;10,4
13.4.16 7:30;10,4;11,7;12,6;12,4;11,2;10,3
13.4.16 8:00;10,4;11,6;12,6;12,4;11,2;10,3
13.4.16 8:30;10,4;11,5;12,5;12,3;11,2;10,3
13.4.16 9:00;10,4;11,4;12,4;12,3;11,2;10,4
13.4.16 9:30;10,5;11,3;12,4;12,3;11,2;10,4
13.4.16 10:00;10,6;11,3;12,3;12,2;11,2;10,4
13.4.16 10:30;10,7;11,3;12,2;12,2;11,2;10,4
13.4.16 11:00;10,9;11,3;12,2;12,1;11,2;10,4
13.4.16 11:30;11;11,3;12,2;12,1;11,2;10,4
13.4.16 12:00;11,1;11,3;12,1;12,1;11,2;10,4
13.4.16 12:30;11,3;11,4;12,1;12;11,2;10,4
13.4.16 13:00;11,5;11,4;12;12;11,2;10,4
13.4.16 13:30;11,6;11,5;12;12;11,2;10,4
13.4.16 14:00;11,9;11,6;12;12;11,2;10,4
13.4.16 14:30;12,1;11,6;12;11,9;11,2;10,4
13.4.16 15:00;12,3;11,8;12;11,9;11,1;10,4
13.4.16 15:30;12,3;11,9;12;11,9;11,1;10,4
13.4.16 16:00;12,4;11,9;12;11,9;11,1;10,4
13.4.16 16:30;12,5;12;12;11,9;11,1;10,4
13.4.16 17:00;12,6;12,1;12;11,8;11,1;10,4
13.4.16 17:30;12,8;12,1;12;11,8;11,1;10,4
13.4.16 18:00;12,9;12,2;12;11,8;11,1;10,4
13.4.16 18:30;13;12,3;12,1;11,8;11,1;10,4
13.4.16 19:00;13;12,4;12,1;11,8;11,1;10,5
13.4.16 19:30;12,9;12,4;12,1;11,8;11,1;10,5
13.4.16 20:00;12,8;12,4;12,1;11,8;11,1;10,4
13.4.16 20:30;12,7;12,4;12,2;11,8;11;10,4
13.4.16 21:00;12,5;12,4;12,2;11,8;11;10,4
13.4.16 21:30;12,4;12,4;12,2;11,9;11;10,5
13.4.16 22:00;12,3;12,4;12,2;11,9;11;10,5
13.4.16 22:30;12,1;12,3;12,2;11,9;11;10,5
13.4.16 23:00;11,9;12,3;12,2;11,9;11;10,5
13.4.16 23:30;11,8;12,2;12,2;11,9;11;10,5
14.4.16 0:00;11,7;12,1;12,2;11,9;11;10,5
14.4.16 0:30;11,5;12;12,3;11,9;11;10,5
14.4.16 1:00;11,4;12;12,2;11,9;11;10,4
14.4.16 1:30;11,3;11,9;12,2;11,9;11;10,5
14.4.16 2:00;11,1;11,8;12,2;11,9;11;10,5
14.4.16 2:30;10,9;11,7;12,2;11,9;11;10,5
14.4.16 3:00;10,8;11,6;12,1;11,9;11;10,5
14.4.16 3:30;10,6;11,5;12,1;11,9;11;10,5
14.4.16 4:00;10,4;11,4;12,1;11,9;11;10,5
14.4.16 4:30;10,3;11,3;12;11,9;11;10,5
14.4.16 5:00;10,1;11,2;12;11,8;11;10,5
14.4.16 5:30;9,9;11,1;12;11,8;11;10,5
14.4.16 6:00;9,8;11;11,9;11,8;11;10,5
14.4.16 6:30;9,6;10,9;11,9;11,8;11;10,5
14.4.16 7:00;9,5;10,8;11,8;11,8;11;10,5
14.4.16 7:30;9,4;10,7;11,8;11,8;11;10,5
14.4.16 8:00;9,3;10,5;11,7;11,7;11;10,5
14.4.16 8:30;9,2;10,5;11,6;11,7;11;10,5
14.4.16 9:00;9,3;10,4;11,6;11,7;11;10,5
14.4.16 9:30;9,5;10,3;11,5;11,6;11;10,5
14.4.16 10:00;9,7;10,3;11,5;11,6;11;10,5
14.4.16 10:30;10,1;10,3;11,4;11,6;11;10,5
14.4.16 11:00;10,5;10,4;11,4;11,6;11;10,5
14.4.16 11:30;10,9;10,5;11,4;11,5;10,9;10,5
14.4.16 12:00;11,4;10,7;11,3;11,5;10,9;10,5
14.4.16 12:30;11,8;10,9;11,3;11,5;10,9;10,5
14.4.16 13:00;12,2;11,1;11,3;11,4;10,9;10,5
14.4.16 13:30;12,6;11,3;11,3;11,4;10,9;10,5
14.4.16 14:00;13,1;11,5;11,4;11,4;10,9;10,5
14.4.16 14:30;13,6;11,8;11,4;11,4;10,9;10,5
14.4.16 15:00;14;12;11,4;11,4;10,9;10,5
14.4.16 15:30;14,5;12,3;11,5;11,4;10,9;10,5
14.4.16 16:00;14,9;12,6;11,6;11,4;10,8;10,5
14.4.16 16:30;15,3;12,9;11,7;11,4;10,8;10,5
14.4.16 17:00;15,6;13,2;11,8;11,4;10,8;10,5
14.4.16 17:30;15,7;13,5;11,9;11,4;10,8;10,5
14.4.16 18:00;15,9;13,7;12;11,5;10,8;10,5
14.4.16 18:30;15,9;13,9;12,1;11,5;10,8;10,5
14.4.16 19:00;15,7;14,1;12,2;11,5;10,8;10,5
14.4.16 19:30;15,5;14,1;12,3;11,6;10,8;10,5
14.4.16 20:00;15,1;14,2;12,5;11,6;10,8;10,5
14.4.16 20:30;14,8;14,1;12,5;11,7;10,8;10,5
14.4.16 21:00;14,6;14,1;12,6;11,7;10,8;10,5
14.4.16 21:30;14,3;14;12,7;11,8;10,8;10,5
14.4.16 22:00;14;13,9;12,8;11,8;10,8;10,5
14.4.16 22:30;13,8;13,8;12,8;11,9;10,9;10,5
14.4.16 23:00;13,6;13,7;12,8;11,9;10,9;10,5
14.4.16 23:30;13,4;13,6;12,8;12;10,9;10,5
15.4.16 0:00;13,2;13,5;12,9;12;10,9;10,5
15.4.16 0:30;13,1;13,3;12,8;12;10,9;10,5
15.4.16 1:00;12,9;13,2;12,9;12,1;10,9;10,5
15.4.16 1:30;12,8;13,1;12,9;12,1;10,9;10,5
15.4.16 2:00;12,7;13;12,9;12,1;11;10,5
15.4.16 2:30;12,6;13;12,8;12,1;11;10,5
15.4.16 3:00;12,4;12,9;12,8;12,1;11;10,5
15.4.16 3:30;12,3;12,8;12,8;12,2;11;10,6
15.4.16 4:00;12,2;12,7;12,7;12,2;11;10,5
15.4.16 4:30;12,1;12,6;12,7;12,2;11;10,5
15.4.16 5:00;12;12,5;12,7;12,2;11,1;10,6
15.4.16 5:30;12;12,5;12,7;12,2;11,1;10,5
15.4.16 6:00;11,9;12,4;12,6;12,2;11,1;10,6
15.4.16 6:30;11,8;12,3;12,6;12,2;11,1;10,6
15.4.16 7:00;11,8;12,3;12,6;12,2;11,1;10,6
15.4.16 7:30;11,7;12,2;12,5;12,2;11,1;10,6
15.4.16 8:00;11,7;12,2;12,5;12,1;11,1;10,6
15.4.16 8:30;11,6;12,1;12,5;12,1;11,1;10,6
15.4.16 9:00;11,6;12,1;12,4;12,1;11,1;10,6
15.4.16 9:30;11,6;12;12,4;12,1;11,1;10,6
15.4.16 10:00;11,7;12;12,4;12,1;11,1;10,5
15.4.16 10:30;11,8;12;12,3;12,1;11,1;10,6
15.4.16 11:00;12;12;12,3;12,1;11,1;10,6
15.4.16 11:30;12,1;12;12,3;12,1;11,1;10,6
15.4.16 12:00;12,3;12,1;12,3;12;11,1;10,6
15.4.16 12:30;12,5;12,1;12,3;12;11,1;10,6
15.4.16 13:00;12,8;12,2;12,3;12;11,1;10,6
15.4.16 13:30;13,1;12,3;12,3;12;11,1;10,6
15.4.16 14:00;13,3;12,4;12,3;12;11,1;10,6
15.4.16 14:30;13,5;12,6;12,3;12;11,1;10,6
15.4.16 15:00;13,8;12,7;12,3;12;11,1;10,6
15.4.16 15:30;13,9;12,9;12,4;12;11,1;10,6
15.4.16 16:00;14;13;12,4;12;11,1;10,6
15.4.16 16:30;14,2;13,1;12,4;12;11,1;10,6
15.4.16 17:00;14,3;13,2;12,5;12;11,1;10,6
15.4.16 17:30;14,3;13,4;12,5;12;11,1;10,6
15.4.16 18:00;14,2;13,5;12,6;12;11,1;10,6
15.4.16 18:30;14,2;13,5;12,6;12,1;11,1;10,6
15.4.16 19:00;14;13,5;12,7;12,1;11,1;10,6
15.4.16 19:30;13,9;13,5;12,7;12,1;11,1;10,6
15.4.16 20:00;13,7;13,5;12,8;12,1;11,2;10,6
15.4.16 20:30;13,5;13,5;12,8;12,1;11,2;10,6
15.4.16 21:00;13,3;13,4;12,8;12,2;11,2;10,6
15.4.16 21:30;13,2;13,3;12,9;12,2;11,2;10,7
15.4.16 22:00;13;13,2;12,9;12,2;11,2;10,6
15.4.16 22:30;12,7;13,1;12,9;12,2;11,2;10,6
15.4.16 23:00;12,5;13;12,9;12,3;11,2;10,6
15.4.16 23:30;12,3;12,9;12,9;12,3;11,2;10,7
16.4.16 0:00;12,2;12,8;12,9;12,3;11,2;10,7
16.4.16 0:30;12;12,7;12,9;12,3;11,2;10,6
16.4.16 1:00;11,9;12,6;12,8;12,3;11,2;10,7
16.4.16 1:30;11,8;12,5;12,8;12,3;11,2;10,7
16.4.16 2:00;11,7;12,4;12,8;12,3;11,3;10,7
16.4.16 2:30;11,6;12,3;12,7;12,3;11,3;10,7
16.4.16 3:00;11,5;12,3;12,7;12,3;11,3;10,7
16.4.16 3:30;11,4;12,2;12,7;12,3;11,3;10,7
16.4.16 4:00;11,3;12,1;12,6;12,3;11,3;10,7
16.4.16 4:30;11,2;12;12,6;12,3;11,3;10,7
16.4.16 5:00;11,1;11,9;12,6;12,3;11,3;10,7
16.4.16 5:30;11,1;11,9;12,5;12,3;11,3;10,7
16.4.16 6:00;11;11,8;12,5;12,2;11,3;10,7
16.4.16 6:30;11;11,7;12,4;12,2;11,3;10,7
16.4.16 7:00;10,9;11,7;12,4;12,2;11,3;10,7
16.4.16 7:30;10,9;11,6;12,4;12,2;11,3;10,7
16.4.16 8:00;10,9;11,6;12,3;12,2;11,3;10,7
16.4.16 8:30;10,9;11,5;12,3;12,2;11,3;10,7
16.4.16 9:00;10,9;11,5;12,2;12,1;11,3;10,7
16.4.16 9:30;10,9;11,5;12,2;12,1;11,3;10,7
16.4.16 10:00;11;11,5;12,2;12,1;11,3;10,7
16.4.16 10:30;11,1;11,5;12,2;12,1;11,3;10,7
16.4.16 11:00;11,4;11,5;12,1;12,1;11,3;10,7
16.4.16 11:30;11,7;11,5;12,1;12;11,3;10,8
16.4.16 12:00;11,9;11,6;12,1;12;11,3;10,7
16.4.16 12:30;12;11,7;12,1;12;11,3;10,7
16.4.16 13:00;12;11,8;12,1;12;11,3;10,8
16.4.16 13:30;12;11,9;12,1;12;11,3;10,7
16.4.16 14:00;11,9;11,9;12,1;12;11,3;10,8
16.4.16 14:30;11,9;11,9;12,1;12;11,3;10,7
16.4.16 15:00;11,9;11,9;12,1;11,9;11,2;10,8
16.4.16 15:30;12;11,9;12,1;11,9;11,2;10,8
16.4.16 16:00;12,1;12;12,1;11,9;11,2;10,8
16.4.16 16:30;12,2;12;12,1;11,9;11,2;10,8
16.4.16 17:00;12,3;12;12,1;11,9;11,2;10,8
16.4.16 17:30;12,2;12,1;12,1;11,9;11,2;10,8
16.4.16 18:00;12,1;12,1;12,1;11,9;11,2;10,8
16.4.16 18:30;12,1;12,1;12,1;11,9;11,2;10,7
16.4.16 19:00;12;12,1;12,2;11,9;11,2;10,8
16.4.16 19:30;11,9;12,1;12,2;11,9;11,2;10,8
16.4.16 20:00;11,8;12,1;12,2;11,9;11,2;10,8
16.4.16 20:30;11,7;12;12,2;11,9;11,2;10,8
16.4.16 21:00;11,6;12;12,2;11,9;11,2;10,8
16.4.16 21:30;11,5;11,9;12,2;11,9;11,2;10,8
16.4.16 22:00;11,4;11,9;12,2;11,9;11,2;10,8
16.4.16 22:30;11,2;11,8;12,2;11,9;11,2;10,8
16.4.16 23:00;11,1;11,8;12,2;11,9;11,2;10,8
16.4.16 23:30;11;11,7;12,2;11,9;11,2;10,8
17.4.16 0:00;10,9;11,6;12,1;11,9;11,2;10,8
17.4.16 0:30;10,8;11,6;12,1;11,9;11,2;10,8
17.4.16 1:00;10,7;11,5;12,1;11,9;11,2;10,8
17.4.16 1:30;10,5;11,4;12;11,9;11,2;10,8
17.4.16 2:00;10,4;11,3;12;11,9;11,2;10,8
17.4.16 2:30;10,3;11,2;12;11,9;11,2;10,8
17.4.16 3:00;10,2;11,2;12;11,9;11,2;10,8
17.4.16 3:30;10;11,1;11,9;11,9;11,2;10,8
17.4.16 4:00;9,9;11;11,9;11,9;11,2;10,8
17.4.16 4:30;9,7;10,9;11,8;11,8;11,2;10,8
17.4.16 5:00;9,6;10,8;11,8;11,8;11,2;10,8
17.4.16 5:30;9,5;10,7;11,8;11,8;11,2;10,8
17.4.16 6:00;9,4;10,6;11,7;11,8;11,2;10,8
17.4.16 6:30;9,3;10,5;11,7;11,8;11,2;10,8
17.4.16 7:00;9,2;10,4;11,6;11,7;11,2;10,8
17.4.16 7:30;9,1;10,4;11,6;11,7;11,1;10,8
17.4.16 8:00;9,1;10,3;11,5;11,7;11,1;10,8
17.4.16 8:30;9,1;10,2;11,5;11,7;11,1;10,8
17.4.16 9:00;9,1;10,2;11,4;11,6;11,1;10,8
17.4.16 9:30;9,1;10,1;11,4;11,6;11,1;10,8
17.4.16 10:00;9,2;10,1;11,3;11,6;11,1;10,8
17.4.16 10:30;9,3;10;11,3;11,6;11,1;10,8
17.4.16 11:00;9,5;10;11,3;11,5;11,1;10,8
17.4.16 11:30;9,7;10,1;11,2;11,5;11,1;10,8
17.4.16 12:00;9,9;10,1;11,2;11,5;11;10,8
17.4.16 12:30;10,2;10,2;11,2;11,4;11;10,8
17.4.16 13:00;10,4;10,3;11,1;11,4;11;10,8
17.4.16 13:30;10,7;10,4;11,1;11,4;11;10,8
17.4.16 14:00;10,9;10,5;11,1;11,4;11;10,8
17.4.16 14:30;11,2;10,7;11,1;11,3;11;10,8
