C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.803104,0.197366,0.33517399999999997,0.00464733,65.8579,2.00021,-0.100387,0.104403,,,,2,145,146,,0.004083807622289917,-0.013951960578095541,-0.06167362412745311,,,42,0.04500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.7945989999999999,0.195219,0.337293,0.00467601,65.86,1.9619799999999998,-0.100378,0.103298,,,,2,146,147,,0.004116193151845924,-0.014754976046413314,-0.06404092582667055,,,43,0.04750000000000003,1,0,1,,2,0,0.03741826995645481,1.3993124385512314e-07,,,0.1,0,,1,11
0.786181,0.193049,0.33921,0.00470848,65.862,1.9239400000000002,-0.100369,0.102203,,,,3,147,188,,0.004096744723293754,-0.015407606598713972,-0.06645415915994576,,,44,0.05000000000000003,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.776961,0.150883,0.269536,0.00466852,65.8356,1.89009,-0.100359,0.101005,,,,2,188,189,,0.004010587718589728,-0.016033109565823437,-0.06887310996735746,,,45,0.05250000000000003,1,0,1,,2,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,11
0.7679239999999999,0.148649,0.270984,0.00463672,65.8371,1.8564200000000002,-0.10035,0.0998301,,,,2,189,190,,0.004391266555789283,-0.016545288649158087,-0.07129028935861143,,,46,0.055000000000000035,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.759054,0.146369,0.272169,0.00461239,65.8383,1.82293,-0.100341,0.0986771,,,,2,190,191,,0.00477317439091901,-0.017056012043710985,-0.07370758289058534,,,47,0.05750000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
1.25731,0.144029,0.273104,0.0175347,65.8392,2.9824200000000003,-0.100563,0.163451,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,11
1.43131,0.101328,0.195913,0.0287536,65.8018,2.98248,-0.100563,0.18607100000000001,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,11
0.9245969999999999,0.0987528,0.196214,0.000133606,65.8022,2.98285,-0.100563,0.120198,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,15,2,,3,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,11
0.927486,0.095941,0.19611800000000001,0.00026435200000000003,65.8021,2.98299,-0.100563,0.120573,,,,2,194,240,,0.0,0.0,0.005,,,51,0.024999999999999994,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.930514,0.0927798,0.195602,0.000401745,65.8015,2.98313,-0.100563,0.120967,,,,2,240,241,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.9336899999999999,0.057485800000000004,0.12554200000000001,0.00054628,65.7699,2.98326,-0.100563,0.12138,,,,3,241,242,,0.0,0.0,0.01,,,53,0.029999999999999992,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.687557,0.052602699999999995,0.12356700000000001,0.00061314,65.7679,1.95216,-0.09024460000000001,0.0893824,,,,2,242,243,,0.008428578075309225,0.007390246683796722,-0.03814441076022989,,,54,0.025000000000000005,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.6555840000000001,0.0461,0.120298,0.00046991,65.7646,1.84733,-0.08823860000000001,0.0852259,,,,2,243,244,,0.009695013025964377,0.00894310433403715,-0.03963932735785294,,,55,0.027500000000000007,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.6230899999999999,0.037868900000000004,0.11539300000000001,0.000297362,65.7597,1.74636,-0.08614089999999999,0.0810017,,,,2,244,245,,0.011060700938745864,0.010552099593566108,-0.04097948808690594,,,56,0.030000000000000006,2,1,3,,2,1,0.037418269956454184,1.3993124385512314e-07,,,0.05,0,,3,11
0.589226,0.013074700000000002,0.050022199999999996,6.60237e-05,65.7298,1.6492900000000001,-0.083871,0.07659930000000001,,,,2,245,246,,0.01264135776137392,0.01200104002426173,-0.042264826811668786,,,57,0.03250000000000001,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.677297,0.00523841,0.039663699999999996,0.000881319,65.7194,1.8844400000000001,-0.09192230000000001,0.0880486,,,,2,246,319,,-0.008587402739172504,-0.006988191305224065,-0.04678159687077967,,,58,0.0325,2,2,4,,2,1,0.037418269956454184,1.3993124385512314e-07,,,0.05,0,,3,11
0.6442720000000001,0.00126054,0.027119400000000002,0.000668838,65.7069,1.78358,-0.0898552,0.0837554,,,,2,319,320,,-0.010270306969800119,-0.007441495833385139,-0.048573899399730724,,,59,0.035,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.611175,0.00013599899999999998,0.013678799999999998,0.00044776099999999997,65.6935,1.68632,-0.08768010000000001,0.0794528,,,,2,320,321,,-0.012058616454881831,-0.00768170283965546,-0.050304289465497816,,,60,0.037500000000000006,2,2,4,,2,1,0.029321927763963588,1.3993124385512314e-07,,,0.05,0,,3,11
0.576954,0.07617639999999999,0.08447389999999999,0.0001796,0.0363899,1.5927,-0.0854002,0.075004,,,,2,5,14,,-0.013933199422804776,-0.0077862981736638625,-0.05195504641686191,,,61,0.04000000000000001,2,2,4,,2,1,0.8980384789549097,0.041175025959593645,,,0.05,0,,3,11
0.748761,0.0740291,0.086148,0.00216353,0.0380641,2.03002,-0.09706160000000001,0.09733889999999999,,,,2,14,33,,0.0031946568879095472,-0.013552735652805141,-0.047652562331045034,,,62,0.03500000000000002,2,3,5,,2,1,0.8980384789549105,0.041175025959593645,,,0.05,0,,3,11
0.708442,0.071838,0.0874713,0.00163393,0.0393874,1.92572,-0.0951427,0.0920975,,,,2,33,34,,0.0032363225017853848,-0.016050010453745312,-0.047543555243158106,,,63,0.03750000000000002,2,3,5,,2,1,0.8980384789549094,0.041495157100717696,,,0.05,0,,3,11
0.671662,0.0695928,0.088551,0.0012487,0.040467,1.8251,-0.0930778,0.08731610000000001,,,,2,34,35,,0.0032708207629523318,-0.01854869911792921,-0.04747031024704676,,,64,0.04000000000000002,2,3,5,,2,1,0.8980384789549105,0.04272803805574477,,,0.05,0,,3,11
0.6368189999999999,0.06728610000000002,0.0894485,0.000939165,0.041364599999999994,1.7279200000000001,-0.090821,0.0827864,,,,2,35,36,,0.003186542800995245,-0.021046810932841647,-0.04742199270030395,,,65,0.042500000000000024,2,3,5,,2,1,0.8980384789549094,0.04603216211132614,,,0.05,0,,3,11
0.760827,0.0649074,0.0901979,0.00321129,0.042114,1.9720799999999998,-0.0986557,0.09890750000000001,,,,2,36,54,,0.0061919399685665,-0.011775396570666553,-0.05815063788370905,,,66,0.04250000000000002,2,4,8,,2,1,0.8980384789549094,0.04603216211132614,,,0.05,0,,3,11
0.725391,0.0624378,0.090811,0.00323681,0.0427271,1.828,-0.098724,0.0943008,,,,2,54,55,,0.00595693764503815,-0.01703146216004994,-0.06684502411080513,,,67,0.05250000000000003,2,5,9,,2,1,0.8980384789549105,0.04694850312090644,,,0.05,0,,3,11
0.750339,0.0598423,0.091281,0.00459489,0.043197,1.78961,-0.100332,0.09754410000000001,,,,3,55,56,,0.004990315643243197,-0.01738743949393391,-0.07617598430076516,,,68,0.060000000000000026,1,0,1,,2,0,0.8980384789549094,0.04856111321221053,,,0.1,0,,1,11
0.740761,0.0570615,0.0915783,0.00450555,0.0434944,1.76026,-0.10032200000000001,0.096299,,,,2,56,57,,0.005177839870624919,-0.0177448364149838,-0.07864318962358874,,,69,0.06250000000000003,1,0,1,,2,0,0.8980384789549105,0.052188480110973184,,,0.1,0,,1,11
0.731437,0.0539992,0.0916443,0.00442738,0.043560400000000006,1.73107,-0.100313,0.0950868,,,,2,57,83,,0.005064648534018206,-0.017902749444519913,-0.0811356284285386,,,70,0.06500000000000002,1,0,1,,2,0,0.8980384789549081,0.052188480110973184,,,0.1,0,,1,11
0.7223430000000001,0.0505108,0.09137689999999998,0.00435929,0.043293,1.70202,-0.10030399999999999,0.0939046,,,,2,83,84,,0.004930169661680688,-0.017891620827439402,-0.08363198408965275,,,71,0.06750000000000002,1,0,1,,2,0,0.8980384789549105,0.054194094823046456,,,0.1,0,,1,11
0.7134590000000001,0.0463966,0.09061799999999999,0.00430034,0.042533999999999995,1.6731200000000002,-0.10029500000000001,0.09274960000000002,,,,3,84,85,,0.005049433414432575,-0.01801174813717224,-0.08612624662329589,,,72,0.07000000000000002,1,0,1,,2,0,0.8980384789549081,0.06024571091420288,,,0.1,0,,1,11
0.703643,0.0414179,0.0891411,0.00417032,0.041057199999999995,1.6479400000000002,-0.100286,0.09147360000000002,,,,2,85,115,,0.005333180720951465,-0.01809151066066879,-0.08860881090360945,,,73,0.07250000000000002,1,0,1,,2,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,11
0.69414,0.035367,0.08664830000000001,0.00405373,0.0385644,1.62289,-0.100276,0.09023819999999999,,,,2,115,116,,0.005638125927970354,-0.018044936371901583,-0.09108970575352592,,,74,0.07500000000000002,1,0,1,,2,0,0.8980384789549105,0.061411650837323715,,,0.1,0,,1,11
1.83493,0.028228899999999998,0.0828086,0.0628809,0.0347246,2.98259,-0.100563,0.23854099999999998,,,,1,116,117,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,16,7,,4,2,0.8980384789549081,0.06429101431804017,,,0.2,0,,2,11
0.9875950000000001,0.0204109,0.07734919999999999,0.00307799,0.0292653,2.9833,-0.100563,0.128387,,,,2,117,118,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,17,13,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,11
1.0137200000000002,0.012856600000000001,0.07018939999999999,0.00434365,0.0221054,2.98334,-0.100563,0.13178399999999998,,,,2,118,154,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,17,13,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,11
1.04764,0.00674777,0.0615337,0.00602662,0.0134498,2.98338,-0.100563,0.136193,,,,2,154,155,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,17,13,,4,2,0.8980384789549105,0.0749242148175182,,,0.2,0,,2,11
1.09333,0.00281401,0.0518339,0.00836655,0.00375,2.98342,-0.100563,0.14213299999999998,,,,2,155,156,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,17,13,,4,2,0.8980384789549081,0.08715779988370037,,,0.2,0,,2,11
0.9205639999999999,0.000885299,0.0416038,-5.54454e-05,-0.00648014,2.98336,-0.100563,0.119673,,,,2,156,202,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,15,2,,3,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,11
0.924108,0.00019654900000000002,0.0312238,0.00010512600000000001,-0.0168602,2.98347,-0.100563,0.12013399999999999,,,,2,202,203,,0.0,0.0,0.015,,,81,0.03499999999999999,1,15,2,,3,0,0.8980384789549081,0.09001441082418463,,,0.1,0,,1,11
0.9278700000000001,2.7512399999999998e-05,0.0208722,0.000276127,-0.027211799999999998,2.9835700000000003,-0.100563,0.12062300000000001,,,,2,203,204,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,15,2,,3,0,0.8980384789549105,0.09655597797519223,,,0.1,0,,1,11
0.552774,1.84826e-06,0.010576100000000001,-0.00026744,-0.037507599999999995,1.5563,-0.0815976,0.0718607,,,,2,204,205,,0.01421119037048873,0.01357895418751759,-0.04340316440340348,,,83,0.035,2,1,3,,2,1,0.49284896118693866,0.8176993929617459,,,0.05,0,,3,11
0.512003,0.071126,0.08086360000000001,-0.000758931,0.03438,1.46779,-0.07925139999999999,0.06656039999999999,,,,2,9,15,,0.01576730038666666,0.015172227123012036,-0.04453894738028403,,,84,0.037500000000000006,2,1,3,,2,1,0.8980384789549081,0.041941605416184344,,,0.05,0,,3,11
0.464633,0.06901030000000001,0.08332130000000001,-0.00147685,0.036837699999999994,1.38435,-0.07668889999999999,0.060402199999999996,,,,2,15,37,,0.017378415800908154,0.016731313675410094,-0.0456450921466347,,,85,0.04,2,1,3,,2,1,0.8980384789549105,0.04319068074104576,,,0.05,0,,3,11
0.540205,0.0668561,0.0851594,-0.00018420400000000001,0.0386758,1.50294,-0.0830216,0.07022660000000001,,,,2,37,38,,-0.01581646398983295,-0.007895567288176577,-0.05359558743469408,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549094,0.04452219215437482,,,0.05,0,,3,11
0.49903000000000003,0.0646458,0.0865803,-0.000705801,0.0400968,1.41741,-0.0805568,0.0648739,,,,2,38,39,,-0.017699836804009047,-0.008003853661017142,-0.055236069346901416,,,87,0.04500000000000001,2,2,4,,2,1,0.8980384789549094,0.04603216211132614,,,0.05,0,,3,11
0.451034,0.06236559999999999,0.08769980000000001,-0.00145844,0.041216199999999995,1.3367799999999999,-0.0780288,0.0586344,,,,2,39,58,,-0.019540569128013174,-0.008046575957279721,-0.05692718711830836,,,88,0.04750000000000001,2,2,4,,2,1,0.8980384789549094,0.04746752945240215,,,0.05,0,,3,11
0.39370700000000003,0.0599957,0.08858110000000001,-0.00251027,0.0420975,1.26195,-0.07547849999999999,0.0511819,,,,2,58,59,,-0.021483166401221932,-0.0079696940027001,-0.058498939324981514,,,89,0.05000000000000001,2,2,4,,2,1,0.8980384789549105,0.049102069296047705,,,0.05,0,,3,11
0.602621,0.057501300000000005,0.08925,0.000651961,0.042766399999999996,1.6341,-0.088488,0.0783407,,,,2,59,60,,0.0031022944718726714,-0.023544922306055552,-0.047373600696218696,,,90,0.045000000000000026,2,3,5,,2,1,0.8980384789549105,0.05086096230867736,,,0.05,0,,3,11
0.567731,0.054821,0.08969769999999999,0.000337356,0.0432141,1.5437,-0.08602910000000001,0.073805,,,,2,60,61,,0.0029288514326233916,-0.026038460767737262,-0.04742032812124918,,,91,0.04750000000000003,2,3,5,,2,1,0.8980384789549105,0.05275897862485396,,,0.05,0,,3,11
0.530511,0.051855099999999994,0.08987730000000001,-6.06569e-05,0.04339369999999999,1.4569,-0.0833076,0.0689664,,,,2,61,86,,0.0027333602224946076,-0.028529972289447904,-0.04748477596020055,,,92,0.05000000000000003,2,3,5,,2,1,0.8980384789549105,0.05481332408342058,,,0.05,0,,3,11
0.712908,0.0484527,0.0896931,0.00233566,0.043209500000000005,1.87126,-0.0967382,0.092678,,,,2,86,87,,0.008247545683658755,-0.011212040994757689,-0.05945720423838548,,,93,0.04500000000000002,2,4,8,,2,1,0.8980384789549105,0.05704416390129834,,,0.05,0,,3,11
0.671554,0.0444074,0.0889873,0.00173772,0.0425037,1.7740900000000002,-0.09469889999999999,0.087302,,,,2,87,88,,0.010257657339487476,-0.010424693534405692,-0.06071797190444405,,,94,0.04750000000000002,2,4,8,,2,1,0.8980384789549081,0.059475287525110464,,,0.05,0,,3,11
0.6339199999999999,0.0394785,0.08752889999999999,0.00129136,0.0410453,1.68023,-0.0925388,0.0824096,,,,2,88,89,,0.012280526581473486,-0.00962714394420115,-0.06195163096633737,,,95,0.050000000000000024,2,4,8,,2,1,0.8980384789549105,0.06213496115331321,,,0.05,0,,3,11
0.598029,0.0334724,0.0850186,0.000916814,0.038535,1.58952,-0.09000219999999999,0.0777438,,,,2,89,119,,0.01440218317335184,-0.008830774258274292,-0.06300726756549253,,,96,0.05250000000000002,2,4,8,,2,1,0.8980384789549105,0.06505703278362114,,,0.05,0,,3,11
0.676813,0.0264167,0.0811329,0.00229666,0.03464930000000001,1.7359099999999998,-0.09687810000000001,0.0879857,,,,2,119,120,,0.007874246296351256,-0.01855012990395554,-0.06736230142445863,,,97,0.055000000000000035,2,5,9,,2,1,0.8980384789549081,0.06828238158486742,,,0.05,0,,3,11
0.6349239999999999,0.018785800000000002,0.0756234,0.00163654,0.029139799999999997,1.64707,-0.0948351,0.0825401,,,,2,120,121,,0.009759679212591566,-0.020157866792820806,-0.0676944532188831,,,98,0.05750000000000003,2,5,9,,2,1,0.8980384789549105,0.07186084362010128,,,0.05,0,,3,11
0.5964619999999999,0.0115695,0.06845060000000001,0.00111675,0.021967,1.56125,-0.0926167,0.07754,,,,2,121,157,,0.011647487825793225,-0.021761878687642476,-0.06803109023584976,,,99,0.060000000000000026,2,5,9,,2,1,0.8980384789549081,0.07585380715653552,,,0.05,0,,3,11
0.558917,0.005903800000000001,0.059863099999999995,0.000637871,0.013379499999999999,1.47848,-0.09021900000000001,0.07265930000000001,,,,2,157,158,,0.013501536665486384,-0.02333439283227833,-0.06861392997793384,,,100,0.06250000000000003,2,5,9,,2,1,0.898038478954913,0.08033776589467838,,,0.05,0,,3,11
0.691377,0.00238313,0.05033030000000001,0.00321924,0.00384676,1.69796,-0.09813839999999999,0.0898791,,,,2,158,159,,0.0054373779966884785,-0.01534008026990667,-0.07753923609699452,,,101,0.06250000000000003,2,6,10,,2,1,0.8980384789549054,0.08540926964657553,,,0.05,0,,3,11
0.6569699999999999,0.000723547,0.0403486,0.00302247,-0.00613495,1.58686,-0.09829689999999999,0.0854061,,,,2,159,160,,0.007416861790464874,-0.018344958103405494,-0.08685717343410522,,,102,0.07250000000000002,2,7,11,,2,1,0.8980384789549105,0.09119195864422674,,,0.05,0,,3,11
0.684918,0.000154746,0.030263099999999998,0.00394916,-0.016220500000000002,1.59796,-0.100267,0.0890393,,,,2,160,206,,0.005703213193835311,-0.017806691875099333,-0.09357747648403258,,,103,0.07750000000000003,1,0,1,,2,0,0.8980384789549105,0.09784678177215714,,,0.1,0,,1,11
0.67595,2.08396e-05,0.0202219,0.0038554,-0.026261700000000002,1.5731600000000001,-0.100258,0.08787350000000001,,,,3,206,207,,0.005881307419010146,-0.01747587813161494,-0.09604908420251893,,,104,0.08000000000000003,1,0,1,,2,0,0.8980384789549105,0.10558721723024925,,,0.1,0,,1,11
0.665946,1.34464e-06,0.010237200000000002,0.00368965,-0.0362464,1.55187,-0.100249,0.086573,,,,2,207,208,,0.005742780682647008,-0.01722357509110138,-0.0985324596310557,,,105,0.08250000000000003,1,0,1,,2,0,0.7791376786002246,0.8176993929617459,,,0.1,0,,1,11
0.6563060000000001,0.06645119999999999,0.07799919999999999,0.00353914,0.0352478,1.5306799999999998,-0.100239,0.0853197,,,,2,19,40,,0.005788682735324774,-0.017047717555880058,-0.10102584430431931,,,106,0.08500000000000003,1,0,1,,2,0,0.8980384789549105,0.04603216211132614,,,0.1,0,,1,11
0.646991,0.06436180000000001,0.08094910000000001,0.00340215,0.038197699999999994,1.5096100000000001,-0.10023,0.08410880000000001,,,,2,40,62,,0.005901085591724004,-0.016833046183027698,-0.10351407295127903,,,107,0.08750000000000004,1,0,1,,2,0,0.8980384789549105,0.04603216211132614,,,0.1,0,,1,11
0.637968,0.0622315,0.08311260000000001,0.00327722,0.0403612,1.48863,-0.100221,0.0829358,,,,3,62,63,,0.006080809242824451,-0.01658922101101357,-0.10599565484489595,,,108,0.09000000000000002,1,0,1,,2,0,0.8980384789549105,0.04754398616053113,,,0.1,0,,1,11
0.627741,0.0600381,0.0847466,0.0030769,0.041995199999999996,1.4709999999999999,-0.100212,0.0816064,,,,2,63,64,,0.006247586044342177,-0.01638875611419757,-0.10848201751426262,,,109,0.09250000000000004,1,0,1,,2,0,0.8980384789549105,0.0491695444781809,,,0.1,0,,1,11
1.15811,0.05775980000000001,0.0859953,0.0118363,0.0432439,2.98346,-0.100563,0.150554,,,,2,64,65,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,17,13,,4,2,0.8980384789549105,0.052188480110973184,,,0.2,0,,2,11
1.25742,0.0553615,0.0869344,0.017530200000000003,0.044183,2.98351,-0.100563,0.163465,,,,2,65,90,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,17,13,,4,2,0.8980384789549105,0.0528033680824292,,,0.2,0,,2,11
0.9318700000000001,0.0527814,0.0875864,0.000458554,0.044835,2.98367,-0.100563,0.121143,,,,2,90,91,,0.0,0.0,0.02,,,112,0.039999999999999994,1,15,2,,3,0,0.8980384789549105,0.054842932124941374,,,0.1,0,,1,11
0.9361299999999999,0.049917,0.08792380000000001,0.000653534,0.0451723,2.98378,-0.100563,0.121697,,,,2,91,92,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,15,2,,3,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,11
0.9406760000000001,0.0466123,0.08786310000000001,0.000862342,0.0451117,2.98388,-0.100563,0.12228800000000001,,,,2,92,122,,0.0,0.0,0.025,,,114,0.045,1,15,2,,3,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,11
0.408167,0.0426544,0.08724989999999999,-0.0024928,0.0444985,1.3068899999999999,-0.0742154,0.053061699999999996,,,,2,122,123,,0.01918391686396941,0.018196169185635012,-0.04656398509222106,,,115,0.0425,2,1,3,,2,1,0.8980384789549105,0.06210129992288366,,,0.05,0,,3,11
0.340893,0.0377995,0.0858526,-0.00383973,0.04310119999999999,1.2364899999999999,-0.0718471,0.0443161,,,,2,123,124,,0.0211749704615474,0.01931020719684244,-0.04758605401414205,,,116,0.045000000000000005,2,1,3,,2,1,0.8980384789549081,0.06499351085121075,,,0.05,0,,3,11
0.263879,0.0318642,0.08337180000000001,-0.00545938,0.0406204,1.17424,-0.06961460000000001,0.0343043,,,,2,124,125,,0.02310482265216636,0.020623817746256674,-0.048480535901510836,,,117,0.0475,2,1,3,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.18317,0.0249098,0.0794918,-0.00715984,0.0367404,1.1209,-0.06752960000000001,0.0238121,,,,2,125,161,,0.02505572019058955,0.021899555373899045,-0.04938413553630036,,,118,0.05,2,1,3,,2,1,0.898038478954913,0.07171762550510177,,,0.05,0,,3,11
0.325598,0.0174643,0.07398489999999999,-0.00388575,0.031233499999999997,1.19404,-0.07297150000000001,0.042327699999999996,,,,2,161,162,,-0.02345261573215305,-0.007866521732387837,-0.060035371821231705,,,119,0.05250000000000001,2,2,4,,2,1,0.8980384789549105,0.07565720598518373,,,0.05,0,,3,11
0.24841300000000002,0.010548899999999998,0.0668475,-0.00550949,0.0240961,1.1341,-0.0706056,0.0322937,,,,2,162,163,,-0.025423233841153373,-0.007765959444701815,-0.06157047816763749,,,120,0.05500000000000001,2,2,4,,2,1,0.8980384789549105,0.08007540080768946,,,0.05,0,,3,11
0.169019,0.00525395,0.05836330000000001,-0.00717281,0.0156118,1.08283,-0.0685116,0.0219725,,,,2,163,164,,-0.027381903381114823,-0.00766932859916192,-0.06312105100143714,,,121,0.05750000000000001,2,2,4,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,11
0.48887700000000006,0.00206225,0.0490147,-0.00061322,0.0062633,1.3741299999999999,-0.08058989999999999,0.063554,,,,2,164,209,,0.002467100334731842,-0.03101330665596702,-0.04737452127216577,,,122,0.05250000000000003,2,3,5,,2,1,0.8980384789549105,0.0907449961099163,,,0.05,0,,3,11
