C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.8396999999999997e-07,0.00339961,0.053617,-0.00840952,0.00990683,0.7420479999999999,-0.1,3.6916099999999997e-08,0.0002937276702004551,0.0009272655797600713,2.723635584e-07,1,262,263,91.0,-0.048248719173701736,-0.022237903949811667,-0.04672270576382109,0,0.0008669601475379078,205,0.06533811707117754,2,1,3,5.533811707117751,2,1,0.8980384789549105,0.13598463069277936,,,0.05,0,0.9349642286541388,3,11
6.64856e-05,0.00120814,0.044841900000000004,-0.00900324,0.0011317,0.8279620000000001,-0.0737012,8.64312e-06,,,,2,263,264,,-0.010924666708569184,-0.04936040356206472,-0.049155685602202404,,,206,0.07,2,2,4,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,11
2.36105e-06,0.00032010000000000003,0.0358676,-0.00922473,-0.00784259,0.8236879999999999,-0.1,3.06936e-07,0.0002937276702004551,0.007216264775305177,2.1196166400000002e-06,1,264,298,112.0,-0.010856005209108278,-0.05154327067562128,-0.049468422812740505,0,0.006746949429407237,207,0.07220622478451544,2,2,4,5.220622478451542,2,1,0.8980384789549105,0.16972281113400628,,,0.05,0,0.9349642286541388,3,11
0.00490368,5.94868e-05,0.0269061,-0.00938716,-0.0168041,0.883568,-0.06831960000000001,0.000637478,,,,2,298,299,,-0.04317209203826256,0.006144828628488379,-0.058871257931347266,,,208,0.0725,2,3,5,,2,1,0.8980384789549105,0.19394308120190135,,,0.05,0,,3,11
0.0009769260000000001,6.9497000000000006e-06,0.018009099999999997,-0.00934564,-0.025701099999999998,0.8686959999999999,-0.06947,0.000127,,,,2,299,300,,-0.04558321330671715,0.006567110924369629,-0.05937936411256456,,,209,0.075,2,3,5,,2,1,0.8980384789549105,0.22639611078111335,,,0.05,0,,3,11
0.000122734,3.88886e-07,0.00914007,-0.00932333,-0.0345701,0.858791,-0.07506310000000001,1.59554e-05,,,,2,300,301,,-0.04799274224424535,0.007058150902638766,-0.059829974852511666,,,210,0.0775,2,3,5,,2,1,0.229587113271065,0.8176993929617459,,,0.05,0,,3,11
0.13775,0.0503973,0.0759071,-0.00685737,0.033580900000000004,0.967353,-0.0687846,0.0179074,,,,2,104,140,,-0.027375693983847156,-0.02563603201494369,-0.06577761527622036,,,211,0.07250000000000002,2,4,8,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.0760425,0.0484735,0.07678360000000001,-0.00806376,0.0344574,0.9297209999999999,-0.0669559,0.00988552,,,,2,140,180,,-0.02901167133438185,-0.027508973395411838,-0.0660338743128758,,,212,0.07500000000000002,2,4,8,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.034173699999999994,0.0464463,0.0773771,-0.00879636,0.0350509,0.898956,-0.0657863,0.00444258,,,,2,180,181,,-0.030658816038685477,-0.029322282806934375,-0.06653269622615579,,,213,0.07750000000000003,2,4,8,,2,1,0.8980384789549105,0.07318810889873026,,,0.05,0,,3,11
0.0120193,0.044271,0.077705,-0.00909029,0.0353788,0.874225,-0.0653237,0.00156251,,,,2,181,182,,-0.0322940781975118,-0.031142220694094738,-0.06704625611437616,,,214,0.08000000000000003,2,4,8,,2,1,0.8980384789549105,0.0771125362316608,,,0.05,0,,3,11
0.100145,0.0418421,0.0777327,-0.00784507,0.0354065,0.9668260000000001,-0.0698173,0.013018799999999999,,,,2,182,183,,-0.030647879286003956,0.0169741884567108,-0.07752772659060975,,,215,0.08250000000000003,2,5,9,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,11
0.0484238,0.0389741,0.0773567,-0.00882268,0.0350305,0.934419,-0.0684922,0.00629509,,,,2,183,225,,-0.03237853311182341,0.018459985424615907,-0.07855107633793003,,,216,0.08500000000000003,2,5,9,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,11
0.0183898,0.0354022,0.0763779,-0.00930282,0.0340517,0.908515,-0.0679482,0.00239067,,,,2,225,226,,-0.03414447558067423,0.02008320865442886,-0.07925577027355363,,,217,0.08750000000000004,2,5,9,,2,1,0.8980384789549105,0.09204579325932387,,,0.05,0,,3,11
0.294437,0.030830200000000002,0.07449460000000001,-0.00363542,0.0321684,1.07587,-0.0739035,0.0382768,,,,2,226,227,,-0.03288248577129063,-0.0017905231098606206,-0.0855026281279239,,,218,0.085,2,6,10,,2,1,0.8980384789549105,0.09845589082977861,,,0.05,0,,3,11
0.21950300000000003,0.0250811,0.0713235,-0.00521271,0.0289974,1.02255,-0.0710584,0.0285353,,,,2,227,228,,-0.0352663965627305,-0.0013516264233531306,-0.08611446065160117,,,219,0.08750000000000001,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.144303,0.0183694,0.06649429999999999,-0.00677199,0.024168099999999998,0.976849,-0.0681275,0.018759400000000002,,,,2,228,265,,-0.0376694168667904,-0.0009700147388885672,-0.08668880022063329,,,220,0.09000000000000001,2,6,10,,2,1,0.8980384789549105,0.11450831967275511,,,0.05,0,,3,11
0.338425,0.011540700000000001,0.0598137,-0.00262186,0.0174875,1.10435,-0.07458830000000001,0.0439953,,,,2,265,266,,-0.010990560971636093,0.01755257944209149,-0.09454959876792557,,,221,0.09250000000000003,2,7,11,,2,1,0.8980384789549105,0.12474398120451907,,,0.05,0,,3,11
0.268563,0.00587052,0.0514318,-0.00405434,0.00910559,1.04544,-0.07118300000000001,0.03491319999999999,,,,2,266,267,,-0.01148391868575752,0.019886496074046477,-0.09529755018412903,,,222,0.09500000000000003,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,11
0.19275,0.00226527,0.0418323,-0.00563294,-0.0004938519999999999,0.993765,-0.06794739999999999,0.0250575,,,,2,267,302,,-0.01184871761310855,0.02227634067121216,-0.09593438968039282,,,223,0.09750000000000003,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,11
0.12066099999999999,0.000613277,0.0316006,-0.00709421,-0.010725499999999999,0.9497629999999999,-0.065087,0.015685900000000003,,,,2,302,303,,-0.012244148774577251,0.024563599261682025,-0.09686287357193932,,,224,0.10000000000000003,2,7,11,,2,1,0.8980384789549105,0.17100509353709598,,,0.05,0,,3,11
0.463513,0.000103403,0.0211643,-0.000978787,-0.021161900000000004,1.3234700000000001,-0.0840302,0.0602567,,,,2,303,304,,-0.018555573110878514,0.007270630170451253,-0.10433514820026162,,,225,0.09500000000000001,2,8,14,,2,1,0.8980384789549105,0.19536984725521134,,,0.05,0,,3,11
0.41385900000000003,8.232330000000001e-06,0.010698000000000001,-0.00188332,-0.031628199999999995,1.25718,-0.08089589999999999,0.053801699999999994,,,,2,304,305,,-0.020100277844622337,0.008970162320098885,-0.10532281097563766,,,226,0.09750000000000002,2,8,14,,2,1,0.7232337379080385,0.8176993929617459,,,0.05,0,,3,11
0.351653,0.0505517,0.0781813,-0.00317105,0.037695599999999996,1.19623,-0.0777287,0.0457149,,,,2,108,141,,-0.021731439228056412,0.01064474287438175,-0.1062088654369498,,,227,0.10000000000000002,2,8,14,,2,1,0.8980384789549105,0.07334471034806685,,,0.05,0,,3,11
0.27625500000000003,0.048588400000000004,0.07879560000000001,-0.00482929,0.0383099,1.14194,-0.07447460000000002,0.03591319999999999,,,,2,141,184,,-0.023345501011001447,0.012374858501011077,-0.10701602371097621,,,228,0.10250000000000002,2,8,14,,2,1,0.8980384789549105,0.07725158735773704,,,0.05,0,,3,11
0.49004200000000003,0.0465127,0.0792073,-0.000522091,0.0387216,1.36503,-0.0844495,0.0637054,,,,2,184,185,,-0.013608723783844884,-0.01152610349833865,-0.11362718177831212,,,229,0.10250000000000001,2,9,15,,2,1,0.8980384789549054,0.08161743588012277,,,0.05,0,,3,11
0.44703000000000004,0.0442624,0.07940080000000001,-0.00119164,0.038915,1.2944200000000001,-0.08067869999999999,0.0581139,,,,2,185,186,,-0.014876693789205829,-0.013434226704767271,-0.11462784050864606,,,230,0.10500000000000001,2,9,15,,2,1,0.8980384789549105,0.08652822782384773,,,0.05,0,,3,11
0.393312,0.0417019,0.0793082,-0.0022002,0.0388225,1.2283899999999999,-0.0767532,0.0511306,,,,2,186,229,,-0.016141879547861657,-0.01534390036027125,-0.11562906552110258,,,231,0.10750000000000001,2,9,15,,2,1,0.8980384789549105,0.0920928371571273,,,0.05,0,,3,11
0.326413,0.0386085,0.07878610000000001,-0.00360113,0.038300400000000005,1.16818,-0.0727617,0.0424337,,,,2,229,230,,-0.017198173510912296,-0.017433889202449034,-0.11650438814916331,,,232,0.11000000000000001,2,9,15,,2,1,0.8980384789549105,0.09845121013112315,,,0.05,0,,3,11
0.573062,0.0346871,0.07759450000000001,0.00010237799999999999,0.0371087,1.57732,-0.0947501,0.07449810000000001,,,,2,230,231,,-0.0013872402374955012,-0.0019015988153063632,-0.11985019650230365,,,233,0.10500000000000001,2,10,16,,2,1,0.8980384789549105,0.10578630186620878,,,0.05,0,,3,11
0.5436489999999999,0.029653500000000003,0.0753943,-0.000110949,0.034908499999999995,1.49875,-0.0917794,0.07067430000000001,,,,2,231,232,,0.0009231510898473985,-0.0013258878405737634,-0.1206121996441024,,,234,0.10750000000000001,2,10,16,,2,1,0.8980384789549105,0.11434197350018113,,,0.05,0,,3,11
0.510863,0.023434200000000002,0.0717932,-0.000445285,0.0313074,1.42316,-0.0886113,0.06641219999999999,,,,2,232,268,,0.0032286210102381776,-0.0007503727499915924,-0.12138911072439765,,,235,0.11000000000000001,2,10,16,,2,1,0.8980384789549105,0.12445063762377574,,,0.05,0,,3,11
0.471803,0.0164576,0.066468,-0.000992706,0.0259822,1.35099,-0.08513949999999999,0.06133430000000001,,,,2,268,269,,0.005524751497543854,-0.0006479976507671889,-0.1223726269288011,,,236,0.11250000000000002,2,10,16,,2,1,0.8980384789549105,0.13657746520008368,,,0.05,0,,3,11
0.583106,0.00977988,0.059341399999999996,-0.00027763099999999997,0.018855599999999997,1.6483700000000001,-0.0973716,0.07580369999999999,,,,2,269,270,,-0.008368613158857348,-0.0026059188735450332,-0.1286418442984199,,,237,0.11249999999999999,2,11,19,,2,1,0.8980384789549105,0.15139401288371046,,,0.05,0,,3,11
0.566331,0.00465132,0.0506906,-0.000687123,0.010204799999999998,1.63087,-0.0965223,0.07362300000000001,,,,2,270,271,,-0.01066029921800459,-0.004908133335074595,-0.1383183734456259,,,238,0.12249999999999997,2,12,20,,2,1,0.8980384789549054,0.16990696360184684,,,0.05,0,,3,11
0.57305,0.0016661999999999998,0.0410541,-0.00118348,0.0005683859999999999,1.7006400000000002,-0.100151,0.07449650000000001,,,,2,271,306,,-0.009284671392976826,-0.00332715535069918,-0.14512197083481534,,,239,0.1275,1,0,1,,2,0,0.8980384789549105,0.19369697138538317,,,0.1,0,,1,11
0.567808,0.00041798199999999996,0.030974,-0.00134049,-0.00951171,1.6978799999999998,-0.100142,0.07381510000000001,,,,3,306,307,,-0.009491781650661309,-0.003036162253017744,-0.1475963249643335,,,240,0.12999999999999998,1,0,1,,2,0,0.8980384789549054,0.22539573304420601,,,0.1,0,,1,11
0.561142,6.5485e-05,0.020784599999999997,-0.00155351,-0.0197011,1.6958,-0.100134,0.0729485,,,,2,307,308,,-0.009813778086925653,-0.002835713495194751,-0.1500673851802166,,,241,0.13249999999999995,1,0,1,,2,0,0.8980384789549105,0.7493261923323342,,,0.1,0,,1,11
0.554563,4.84836e-06,0.0104917,-0.00176278,-0.029994,1.69375,-0.10012599999999999,0.07209310000000001,,,,2,308,338,,-0.010185915947924373,-0.002658865486958832,-0.15253319908122256,,,242,0.13499999999999995,1,0,1,,2,0,0.5998912790578841,0.7493261923323342,,,0.1,0,,1,11
0.5479069999999999,0.0494591,0.0786825,-0.00197399,0.0311311,1.6917400000000002,-0.100117,0.0712279,,,,2,144,187,,-0.010130770176768276,-0.0024900133656287383,-0.15502688067778736,,,243,0.13749999999999996,1,0,1,,2,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,11
0.540953,0.0474461,0.07894169999999999,-0.00219478,0.0313904,1.68977,-0.100109,0.0703239,,,,3,187,233,,-0.01034153469370175,-0.0024107330881102808,-0.157516718615485,,,244,0.13999999999999996,1,0,1,,2,0,0.8980384789549105,0.08854813675542934,,,0.1,0,,1,11
0.5303800000000001,0.045297199999999996,0.0790441,-0.00254384,0.031492700000000005,1.6883299999999999,-0.1001,0.0689494,,,,2,233,234,,-0.01054000174541948,-0.0023298606213384416,-0.16000751577171848,,,245,0.1425,1,0,1,,2,0,0.8980384789549105,0.09433198238211676,,,0.1,0,,1,11
1.18036,0.0429119,0.0789332,0.021144299999999998,0.0313818,2.17505,-0.100589,0.153447,,,,2,234,235,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,246,0.06500000000000002,2,19,18,,4,2,0.8980384789549105,0.1009540479675994,,,0.2,0,,2,11
1.3654,0.0400965,0.07848789999999999,0.0323639,0.030936500000000002,2.1751,-0.100589,0.177502,,,,2,235,236,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,247,0.06750000000000002,2,19,18,,4,2,0.8980384789549105,0.11222314704098685,,,0.2,0,,2,11
0.859714,0.0365624,0.0774952,0.00530757,0.0299438,2.17517,-0.100589,0.11176300000000002,,,,2,236,272,,0.0,0.0,0.0425,,,248,0.0625,1,16,2,,3,0,0.8980384789549105,0.1175655921188293,,,0.1,0,,1,11
0.873682,0.0319779,0.07563049999999999,0.00591735,0.028079200000000002,2.17524,-0.100589,0.113579,,,,2,272,273,,0.0,0.0,0.045,,,249,0.065,1,16,2,,3,0,0.8980384789549105,0.128178928476116,,,0.1,0,,1,11
0.889234,0.026128700000000005,0.0724828,0.00660392,0.024931400000000003,2.1753099999999996,-0.100589,0.1156,,,,2,273,274,,0.0,0.0,0.0475,,,250,0.0675,1,16,2,,3,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,11
0.00316675,0.019213400000000002,0.06765349999999999,-0.00911834,0.020102099999999998,0.8548530000000001,-0.0658813,0.000411678,,,,2,274,309,,-0.03392030948052629,-0.03300210360361143,-0.06742862684682413,,,251,0.08250000000000003,2,4,8,,2,1,0.8980384789549054,0.15752514456489747,,,0.05,0,,3,11
0.000587988,0.01211,0.060924599999999995,-0.00905414,0.0133732,0.840449,-0.0675797,7.643850000000001e-05,,,,2,309,310,,-0.03559233579612135,-0.034832093916901036,-0.06775337821822047,,,252,0.08500000000000003,2,4,8,,2,1,0.8980384789549154,0.17635357227968654,,,0.05,0,,3,11
6.89623e-05,0.00617358,0.0524394,-0.00903179,0.00488799,0.830836,-0.0736925,8.9651e-06,,,,2,310,311,,-0.03720409507828157,-0.03670793594581037,-0.06811868452660792,,,253,0.08750000000000002,2,4,8,,2,1,0.8980384789549105,0.20186296927638978,,,0.05,0,,3,11
0.00523181,0.00238483,0.042688699999999996,-0.00942813,-0.00486264,0.888339,-0.0684514,0.000680135,,,,2,311,312,,-0.03594305551334625,0.021655350620547905,-0.07999298114172966,,,254,0.09000000000000004,2,5,9,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,11
0.00104663,0.00064575,0.0322707,-0.00939777,-0.015280700000000001,0.873395,-0.07016130000000001,0.000136062,,,,2,312,339,,-0.037635130612994366,0.02332400931198278,-0.08076916412830543,,,255,0.09250000000000004,2,5,9,,2,1,0.8980384789549105,0.28479659708792876,,,0.05,0,,3,11
0.000131753,0.00010877200000000001,0.0216153,-0.00935217,-0.0259361,0.863449,-0.0733158,1.7128e-05,,,,2,339,340,,-0.03919368312432049,0.025041574367546535,-0.08170237597421463,,,256,0.09500000000000003,2,5,9,,2,1,0.8980384789549105,0.35903860728596465,,,0.05,0,,3,11
4.95728e-06,8.60669e-06,0.010877600000000001,-0.00957485,-0.036673800000000006,0.8587549999999999,-0.1,6.44447e-07,0.0002937276702004551,0.014843162978226096,4.3598476799999995e-06,1,340,341,171.0,-0.04070114592409277,0.02663061774483591,-0.08250904680461633,0,0.013877826424724831,257,0.09733414240701496,2,5,9,4.733414240701492,2,1,0.8449103415500322,0.4763791065872866,,,0.05,0,0.9349642286541388,3,11
0.08039589999999999,0.0443075,0.07266979999999999,-0.00803315,0.025287200000000003,0.93876,-0.0659566,0.0104515,,,,2,188,237,,-0.04007290770237124,-0.0006068738108793696,-0.08727306083858004,,,258,0.09250000000000001,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.0364564,0.04221230000000001,0.0723921,-0.00881552,0.025009599999999996,0.9076549999999999,-0.0646774,0.00473934,,,,2,237,275,,-0.042490214801352205,-4.656055486317319e-05,-0.0875774872571918,,,259,0.09500000000000001,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.0129273,0.0398864,0.07187819999999999,-0.00914302,0.0244957,0.882683,-0.0643698,0.00168055,,,,2,275,276,,-0.04481878792923399,0.000643045584015964,-0.08817094370995564,,,260,0.0975,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.00342969,0.0371076,0.0709814,-0.00919007,0.0235989,0.8631409999999999,-0.0654168,0.00044586,,,,2,276,277,,-0.047195449194486774,0.0012180451221010726,-0.08869138271834082,,,261,0.1,2,6,10,,2,1,0.8980384789549054,0.11978684862153072,,,0.05,0,,3,11
0.06340549999999999,0.0335233,0.0694312,-0.00817764,0.0220487,0.913163,-0.06284880000000001,0.00824272,,,,2,277,278,,-0.012851705269356124,0.026827264922469132,-0.09773275453036138,,,262,0.10250000000000004,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,11
0.0269423,0.028724200000000002,0.06680950000000001,-0.00877513,0.0194269,0.883202,-0.0615016,0.0035025,,,,2,278,313,,-0.01293720850728466,0.029153655406981165,-0.09864412520680188,,,263,0.10500000000000004,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,11
0.0089245,0.0224855,0.0625697,-0.00897429,0.015187200000000001,0.859036,-0.06132340000000001,0.00116018,,,,2,313,314,,-0.013194964243858416,0.03149222461635862,-0.09948949851677506,,,264,0.10750000000000004,2,7,11,,2,1,0.8980384789549154,0.16014709549076048,,,0.05,0,,3,11
0.192944,0.015209899999999998,0.056204,-0.00668057,0.00882142,1.09545,-0.0717071,0.0250827,,,,2,314,315,,-0.02473495056998736,0.014194124521614792,-0.10802086253850557,,,265,0.10500000000000002,2,8,14,,2,1,0.8980384789549105,0.18060535476526673,,,0.05,0,,3,11
0.11414200000000001,0.00823301,0.047527,-0.00838191,0.000144449,1.05723,-0.0695257,0.0148385,,,,2,315,316,,-0.026212405516696204,0.015980555866113,-0.10895669902627463,,,266,0.10750000000000003,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,11
0.0541512,0.00322373,0.036888,-0.00959944,-0.010494499999999999,1.0269700000000002,-0.06809130000000001,0.00703965,,,,2,316,342,,-0.027668370087409574,0.017784255731129666,-0.10989309315577689,,,267,0.11000000000000003,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,11
0.247602,0.000790783,0.0250271,-0.00532515,-0.0223554,1.1150799999999998,-0.0688654,0.032188299999999996,,,,2,342,343,,-0.018158032056804475,-0.019554795618415916,-0.1174156661235423,,,268,0.11250000000000002,2,9,15,,2,1,0.8980384789549105,0.294418938182661,,,0.05,0,,3,11
0.16480699999999998,9.032159999999999e-05,0.012635200000000001,-0.0071266,-0.0347473,1.0700399999999999,-0.0653168,0.021424900000000004,,,,2,343,344,,-0.019063419850315285,-0.02166270886141394,-0.11840913212867543,,,269,0.11500000000000002,2,9,15,,2,1,0.7001779585877995,0.35265234094709813,,,0.05,0,,3,11
0.0917591,0.0454473,0.07705110000000001,-0.00865081,0.032335300000000004,1.03324,-0.062462199999999996,0.0119287,,,,2,192,238,,-0.019924901254690416,-0.023761130808569567,-0.11946007224191282,,,270,0.11750000000000002,2,9,15,,2,1,0.8980384789549054,0.11299112945197232,,,0.05,0,,3,11
0.040585500000000004,0.0432473,0.076364,-0.00963644,0.0316481,1.00409,-0.0607283,0.00527611,,,,2,238,279,,-0.020795381505627396,-0.02587280012969889,-0.12047649578105873,,,271,0.12000000000000001,2,9,15,,2,1,0.8980384789549105,0.1225381819868451,,,0.05,0,,3,11
0.422818,0.04072340000000001,0.07552350000000001,-0.00186463,0.0308077,1.28305,-0.0816191,0.0549663,,,,2,279,280,,0.00792671309525267,-0.0004683800142329299,-0.12304219245044776,,,272,0.11500000000000002,2,10,16,,2,1,0.8980384789549105,0.1338994993232296,,,0.05,0,,3,11
0.360481,0.0375681,0.07429839999999999,-0.00314773,0.029582599999999997,1.22052,-0.07801989999999999,0.0468626,,,,2,280,281,,0.010260820584760737,-0.0003136324198738117,-0.12392423293107345,,,273,0.11750000000000002,2,10,16,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,11
0.28399800000000003,0.0333588,0.07232480000000001,-0.00482934,0.0276089,1.16479,-0.07409260000000001,0.03691969999999999,,,,2,281,317,,0.012606074314932068,-0.00016637607117023554,-0.12477752098846319,,,274,0.12000000000000002,2,10,16,,2,1,0.8980384789549105,0.16461957646698064,,,0.05,0,,3,11
0.554917,0.027713599999999998,0.069096,-0.000513937,0.0243802,1.57549,-0.094565,0.0721392,,,,2,317,318,,-0.010224909572201932,-0.001030150642122885,-0.12920851713758263,,,275,0.11499999999999999,2,11,19,,2,1,0.8980384789549105,0.18610470302815293,,,0.05,0,,3,11
0.52278,0.020643400000000003,0.0640594,-0.0008967980000000001,0.0193435,1.50567,-0.091816,0.06796139999999999,,,,2,318,319,,-0.012177735087894919,0.0004226623336618107,-0.1297793121644093,,,276,0.1175,2,11,19,,2,1,0.8980384789549105,0.21417754197533065,,,0.05,0,,3,11
0.482828,0.012995500000000002,0.0568321,-0.00155017,0.0121162,1.43944,-0.08898919999999999,0.06276759999999999,,,,2,319,320,,-0.014303539605532154,0.001501200029442175,-0.13053277854824727,,,277,0.11999999999999998,2,11,19,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,11
0.429943,0.00640864,0.0474668,-0.00262178,0.00275095,1.37775,-0.085516,0.055892599999999994,,,,2,320,345,,-0.01633245233414883,0.0027620376956589408,-0.1312702075408332,,,278,0.12249999999999998,2,11,19,,2,1,0.8980384789549105,0.30756755242222406,,,0.05,0,,3,11
0.539215,0.00225254,0.0365037,-0.000840477,-0.00821216,1.55561,-0.0926442,0.07009800000000001,,,,2,345,346,,-0.013037224332234887,-0.005562670060455744,-0.1387328715475137,,,279,0.12499999999999997,2,12,20,,2,1,0.8980384789549105,0.39403339441567486,,,0.05,0,,3,11
