C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.0053614,0.24424400000000002,0.313317,-0.00387846,44.3104,0.306346,-0.095016,0.000696982,,,,2,207,208,,0.012658293584224456,-0.015594466295083527,-0.033972209289957166,,,56,0.030000000000000006,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.0005961419999999999,0.21545,0.27826999999999996,-0.00314394,44.298,0.221291,-0.0949103,7.74984e-05,,,,2,208,209,,0.01417412089615599,-0.017474038199825372,-0.03461987974266249,,,57,0.0325,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.21760900000000002,0.21113400000000002,0.274769,-0.00331752,44.2945,0.8022630000000001,-0.0962804,0.028289099999999998,,,,2,209,228,,0.011000857622115121,-0.006579089423754117,-0.043775436468462416,,,58,0.03250000000000001,2,2,4,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.025,0,,2,11
0.0883651,0.206735,0.27110500000000004,-0.00442803,44.2908,0.568521,-0.09558789999999999,0.0114875,,,,2,228,229,,0.013140594811802582,-0.00758388708048662,-0.04458901278823412,,,59,0.03500000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.0236715,0.202236,0.267275,-0.00441435,44.2871,0.404843,-0.0950959,0.00307729,,,,2,229,230,,0.01523558982368569,-0.008626662513114614,-0.04546856682141935,,,60,0.03750000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.00398833,0.17209100000000002,0.229265,-0.00373951,44.2709,0.28928200000000004,-0.0948185,0.000518483,,,,2,230,231,,0.017329807387323516,-0.009620013087599535,-0.04640532048825035,,,61,0.040000000000000015,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.697839,0.167303,0.225036,0.00040852699999999995,44.2665,2.00378,-0.0986842,0.09071900000000001,,,,2,231,232,,-0.006206956984121822,-0.0005535410646175426,-0.049958640722056094,,,62,0.03500000000000002,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.536261,0.162295,0.220563,-0.000328895,44.2622,1.4890700000000001,-0.09777369999999999,0.0697139,,,,2,232,233,,-0.008177829414950922,0.0009300531319579583,-0.050364362450935986,,,63,0.03750000000000002,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.362836,0.156998,0.21581599999999998,-0.00182909,44.2574,1.07685,-0.0968482,0.047168699999999994,,,,2,233,259,,-0.010173671901785199,0.00237440213046575,-0.05078917857381352,,,64,0.04000000000000002,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.195358,0.134444,0.18725999999999998,-0.00355317,44.2522,0.7646390000000001,-0.09596139999999999,0.0253966,,,,2,259,260,,-0.012145327481797554,0.0038398081039423665,-0.05125303157499514,,,65,0.042500000000000024,2,3,5,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.025,0,,2,11
0.8329280000000001,0.12815,0.181741,0.000412525,44.2467,2.5510900000000003,-0.09941439999999999,0.10828099999999999,,,,2,260,261,,-0.005200317885787866,-0.002191987705566325,-0.059791383300153836,,,66,0.042500000000000024,2,4,8,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.8141930000000001,0.120976,0.175637,0.000385146,44.2406,2.4745,-0.09937919999999999,0.10584500000000001,,,,2,261,262,,-0.010618452630728975,-0.002981546678960394,-0.06889921838925976,,,67,0.05250000000000002,2,5,9,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.9409860000000001,0.112532,0.168743,-0.0006054330000000001,44.2336,3.13254,-0.100316,0.12232799999999999,,,,3,262,263,,-0.014693078667616264,-0.005849560177436142,-0.07633419227643536,,,68,0.06000000000000003,1,0,1,,2,0,0.01870913497822751,1.3993124385512314e-07,,,0.1,0,,1,11
0.9357559999999999,0.0855284,0.134407,-0.0006484980000000001,44.2256,3.11269,-0.10031,0.121648,,,,2,263,264,,-0.015990128128301813,-0.006103007638699375,-0.07845632023697745,,,69,0.06250000000000003,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.930573,0.07255039999999999,0.124501,-0.000690238,44.2156,3.09301,-0.10030399999999999,0.120974,,,,2,264,285,,-0.017369989022138026,-0.006421142538508208,-0.08051660519279913,,,70,0.06500000000000003,1,0,1,,2,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,11
0.925433,0.056484900000000005,0.11192300000000001,-0.000730843,44.203,3.0735099999999997,-0.100298,0.120306,,,,2,285,286,,-0.018717446965195565,-0.006596893388334105,-0.0826150495524324,,,71,0.06750000000000005,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.9203319999999999,0.0381675,0.0959021,-0.000770478,44.1872,3.05418,-0.10029199999999999,0.11964300000000001,,,,3,286,287,,-0.01999807455938874,-0.0068560822510252035,-0.08474643738632089,,,72,0.07000000000000003,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.915041,0.0204607,0.0760304,-0.000828935,44.1673,3.0359700000000003,-0.100285,0.11895499999999999,,,,2,287,288,,-0.021341857591751806,-0.007149135907589425,-0.08683410755095597,,,73,0.07250000000000004,1,0,1,,2,0,0.01870913497822751,1.3993124385512314e-07,,,0.1,0,,1,11
0.9098129999999999,0.00749242,0.052666599999999994,-0.000885255,44.1441,3.01792,-0.100279,0.11827599999999999,,,,2,288,289,,-0.022629805516011944,-0.007323493927793174,-0.08896970803446984,,,74,0.07500000000000004,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.8831,0.00136597,0.026949599999999997,0.059967099999999995,44.1184,3.78115,-0.100473,0.24480300000000002,,,,1,289,290,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,19,7,,4,2,0.014776724985884837,1.3993124385512314e-07,,,0.2,0,,2,11
1.09404,0.0274064,0.0265949,0.000431595,0.018546,3.7818199999999997,-0.100473,0.142225,,,,2,5,14,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,20,13,,4,2,14.36861566327855,0.041175025959593645,,,0.2,0,,2,11
1.1153,0.0238563,0.0268188,0.00155092,0.018769900000000003,3.78186,-0.100473,0.144989,,,,2,14,33,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,20,13,,4,2,14.368615663278568,0.041175025959593645,,,0.2,0,,2,11
1.14372,0.0201245,0.027265800000000003,0.00307753,0.019216900000000002,3.7819,-0.100473,0.14868399999999998,,,,2,33,34,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,20,13,,4,2,14.36861566327855,0.041495157100717696,,,0.2,0,,2,11
1.1831200000000002,0.0158,0.027202800000000003,0.00525395,0.0191539,3.78194,-0.100473,0.153806,,,,2,34,35,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,20,13,,4,2,14.36861566327855,0.04272803805574477,,,0.2,0,,2,11
1.04283,0.0106584,0.0258605,-0.00218778,0.017811599999999997,3.78188,-0.100473,0.135568,,,,2,35,36,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,18,2,,3,0,14.368615663278568,0.04603216211132614,,,0.1,0,,1,11
1.0454,0.00548833,0.022781700000000002,-0.00205984,0.0147328,3.7819800000000003,-0.100473,0.135902,,,,2,36,54,,0.0,0.0,0.015,,,81,0.03499999999999999,1,18,2,,3,0,14.36861566327855,0.04603216211132614,,,0.1,0,,1,11
1.04816,0.00190957,0.0184425,-0.00192232,0.010393600000000001,3.78208,-0.100473,0.136261,,,,2,54,55,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,18,2,,3,0,14.368615663278568,0.04694850312090644,,,0.1,0,,1,11
3.9710300000000005e-05,0.000414017,0.0139534,-0.00257637,0.00590449,0.163043,-0.0949686,5.162340000000001e-06,,,,2,55,56,,0.015686427395472283,-0.019352742257005145,-0.0352782110556516,,,83,0.035,2,1,3,,2,1,14.368615663278568,0.04856111321221053,,,0.025,0,,2,11
1.4733600000000001e-06,5.40158e-05,0.0100749,-0.00221403,0.00202603,0.126466,-0.0951688,1.91537e-07,,,,2,56,57,,0.017356087493599685,-0.0211121586141457,-0.035883759764631686,,,84,0.0375,2,1,3,,2,1,14.36861566327853,0.052188480110973184,,,0.025,0,,2,11
1.38716e-08,4.13186e-06,0.00693101,-0.00214061,-0.00111791,0.11427799999999999,-0.1,1.8033099999999998e-09,7.343191755011378e-05,0.00014843421830243504,1.0899809279999999e-08,1,57,83,86.0,0.018402440547091153,-0.022377626102773843,-0.036302823233604356,0,0.00013878068442101622,85,0.0391946612842551,2,1,3,2.9194661284255097,2,1,14.368615663278568,0.052188480110973184,,,0.025,0,0.9349642286541388,2,11
0.000414637,1.72924e-07,0.00435464,-0.00300815,-0.00369427,0.207427,-0.09473519999999999,5.3902799999999995e-05,,,,2,83,84,,0.019378374578409185,-0.010747341863421021,-0.047289912086001654,,,86,0.04250000000000002,2,2,4,,2,1,14.36861566327853,0.054194094823046456,,,0.025,0,,2,11
2.5969e-05,3.15388e-09,0.00214061,-0.00245621,-0.00590823,0.151125,-0.0948201,3.37596e-06,,,,2,84,85,,0.02141691335714753,-0.011994699166912452,-0.04802371001800103,,,87,0.04500000000000001,2,2,4,,2,1,9.739974669159825,0.8176993929617459,,,0.025,0,,2,11
9.150020000000001e-07,0.027014099999999996,0.026582099999999997,-0.00210316,0.0183931,0.115475,-0.0950547,1.1894999999999999e-07,,,,2,9,15,,0.023464660826140737,-0.013230226106863927,-0.048751860746824444,,,88,0.047500000000000014,2,2,4,,2,1,14.36861566327855,0.041941605416184344,,,0.025,0,,2,11
8.49839e-09,0.0234449,0.0269253,-0.00214116,0.0187364,0.11433299999999999,-0.1,1.1047899999999999e-09,7.343191755011378e-05,9.220638308102453e-05,6.77089152e-09,1,15,37,98.0,0.023592401326366943,-0.013310482449698095,-0.04880128588432214,0,8.620966983433813e-05,89,0.04765874999269237,2,2,4,2.7658749992692355,2,1,14.368615663278568,0.04319068074104576,,,0.025,0,0.9349642286541388,2,11
0.0747686,0.0196447,0.0273676,-0.00450377,0.0191787,0.541684,-0.0952517,0.00971991,,,,2,37,38,,-0.014139206869461374,0.005297463337681854,-0.051639924592509316,,,90,0.045000000000000026,2,3,5,,2,1,14.36861566327855,0.04452219215437482,,,0.025,0,,2,11
0.018687799999999997,0.0151816,0.027184500000000004,-0.00434123,0.018995500000000002,0.385581,-0.09476160000000002,0.00242941,,,,2,38,39,,-0.01624826096304315,0.0066001181884317,-0.05196393257105899,,,91,0.04750000000000002,2,3,5,,2,1,14.368615663278568,0.04603216211132614,,,0.025,0,,2,11
0.00292896,0.00991978,0.025608099999999995,-0.00361948,0.017419099999999996,0.275015,-0.09448480000000001,0.000380765,,,,2,39,58,,-0.01827637331799665,0.00805186437237242,-0.05213479302025231,,,92,0.050000000000000024,2,3,5,,2,1,14.36861566327855,0.04746752945240215,,,0.025,0,,2,11
0.678128,0.00485062,0.022290599999999997,0.000350195,0.014101599999999999,1.9342700000000002,-0.098441,0.0881567,,,,2,58,59,,-0.0042322975207797695,-0.00022586184596043113,-0.060994415168858306,,,93,0.04500000000000002,2,4,8,,2,1,14.368615663278568,0.049102069296047705,,,0.025,0,,2,11
0.5141220000000001,0.00157843,0.0178625,-0.0004968430000000001,0.00967357,1.4305299999999999,-0.0974493,0.0668358,,,,2,59,60,,-0.0032326659591633404,0.001788611229110579,-0.06208649344940153,,,94,0.04750000000000002,2,4,8,,2,1,14.368615663278568,0.05086096230867736,,,0.025,0,,2,11
0.338568,0.000318338,0.0134482,-0.00209326,0.00525922,1.02996,-0.0964699,0.044013800000000006,,,,2,60,61,,-0.002225792639430988,0.0038702708524868358,-0.06303670360006093,,,95,0.05000000000000002,2,4,8,,2,1,14.368615663278568,0.05275897862485396,,,0.025,0,,2,11
0.174271,3.87214e-05,0.00970867,-0.0037753,0.00151971,0.7298399999999999,-0.0954812,0.022655200000000004,,,,2,61,86,,-0.0012203491589613004,0.005948985507833182,-0.0639948417890657,,,96,0.05250000000000002,2,4,8,,2,1,14.368615663278568,0.05481332408342058,,,0.025,0,,2,11
0.658664,2.77829e-06,0.00670052,0.000270031,-0.00148844,1.8687599999999998,-0.0983793,0.0856263,,,,2,86,87,,-0.010807695588106465,-0.0009514910930653103,-0.07034596004596948,,,97,0.055000000000000014,2,5,9,,2,1,14.36861566327853,0.05704416390129834,,,0.025,0,,2,11
0.492037,1.1022e-07,0.00424432,-0.000684063,-0.00394465,1.37504,-0.0973264,0.0639648,,,,2,87,88,,-0.01105230858841941,0.0011057780300216815,-0.07174517705389598,,,98,0.057500000000000016,2,5,9,,2,1,14.368615663278568,0.059475287525110464,,,0.025,0,,2,11
0.314676,1.95917e-09,0.00214116,-0.00236151,-0.00604785,0.985583,-0.0962708,0.040907900000000004,,,,2,88,89,,-0.011390650920463829,0.0032302470109179444,-0.07301881594131908,,,99,0.06000000000000002,2,5,9,,2,1,0.9124070526179118,0.8176993929617459,,,0.025,0,,2,11
0.154513,0.026660400000000004,0.0266753,-0.00397598,0.018340799999999997,0.696913,-0.095304,0.020086700000000002,,,,2,19,40,,-0.011685874609422782,0.005366541057455397,-0.07428336752990931,,,100,0.06250000000000001,2,5,9,,2,1,14.368615663278568,0.04603216211132614,,,0.025,0,,2,11
0.79568,0.023064599999999998,0.027076999999999997,0.00029713200000000003,0.018742500000000002,2.40607,-0.0992657,0.10343800000000002,,,,2,40,62,,-0.017182165565667547,-0.005946436461310113,-0.07612191557123148,,,101,0.06250000000000003,2,6,10,,2,1,14.368615663278568,0.04603216211132614,,,0.025,0,,2,11
0.777311,0.0191805,0.0274856,0.00023544400000000002,0.019150999999999998,2.33665,-0.09916180000000001,0.10105,,,,2,62,63,,-0.022456610314893752,-0.007035346387503457,-0.0843299445193038,,,102,0.07250000000000004,2,7,11,,2,1,14.368615663278568,0.04754398616053113,,,0.025,0,,2,11
0.904644,0.0145631,0.027156700000000002,-0.0009397110000000001,0.018822099999999998,3.00005,-0.100273,0.117604,,,,2,63,64,,-0.02380816343874108,-0.007374212671739804,-0.09117399935254782,,,103,0.07750000000000004,1,0,1,,2,0,14.368615663278568,0.0491695444781809,,,0.1,0,,1,11
0.8995270000000001,0.00918976,0.0253276,-0.0009925510000000002,0.016993,2.98235,-0.100267,0.11693900000000002,,,,3,64,65,,-0.02517931923599156,-0.00726403974760261,-0.0932615322759896,,,104,0.08000000000000003,1,0,1,,2,0,14.368615663278568,0.052188480110973184,,,0.1,0,,1,11
0.894214,0.00425381,0.021774400000000003,-0.00106414,0.0134399,2.9657299999999998,-0.10026,0.116248,,,,2,65,90,,-0.026644482023961625,-0.007101169806008386,-0.09528063390465341,,,105,0.08250000000000002,1,0,1,,2,0,14.368615663278568,0.0528033680824292,,,0.1,0,,1,11
0.888977,0.0012913,0.0172706,-0.0011330000000000001,0.00893609,2.94928,-0.100254,0.115567,,,,2,90,91,,-0.028092460740414386,-0.006762317801309227,-0.09729024505002735,,,106,0.08500000000000002,1,0,1,,2,0,14.36861566327853,0.054842932124941374,,,0.1,0,,1,11
0.88381,0.000241622,0.012929399999999999,-0.00119947,0.00459485,2.93299,-0.100248,0.11489500000000001,,,,2,91,92,,-0.029672915524574753,-0.006528850374070698,-0.09921317397113788,,,107,0.08750000000000004,1,0,1,,2,0,14.368615663278568,0.06024571091420288,,,0.1,0,,1,11
0.878707,2.72684e-05,0.00930992,-0.00126388,0.000975371,2.91686,-0.100242,0.114232,,,,3,92,115,,-0.03122173509775023,-0.00624683065184238,-0.1011552406038832,,,108,0.09000000000000002,1,0,1,,2,0,14.36861566327853,0.06024571091420288,,,0.1,0,,1,11
0.873393,1.8161400000000001e-06,0.00640978,-0.00134733,-0.00192477,2.9018,-0.100236,0.113541,,,,2,115,116,,-0.0326005530454115,-0.00568137686004342,-0.10316250816864565,,,109,0.09250000000000003,1,0,1,,2,0,14.368615663278568,0.06210129992288366,,,0.1,0,,1,11
1.24063,6.67034e-08,0.00403973,0.00856092,-0.00429482,3.7819800000000003,-0.100473,0.161281,,,,2,116,117,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,20,13,,4,2,14.36861566327853,0.06499351085121075,,,0.2,0,,2,11
1.33131,1.08214e-09,0.00200534,0.0141151,-0.00632912,3.7820300000000002,-0.100473,0.17307,,,,2,117,118,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,20,13,,4,2,6.898006407521079,0.8176993929617459,,,0.2,0,,2,11
1.05112,0.0263473,0.0268599,-0.00177419,0.0182393,3.78219,-0.100473,0.13664600000000002,,,,2,23,66,,0.0,0.0,0.02,,,112,0.039999999999999994,1,18,2,,3,0,14.368615663278568,0.052188480110973184,,,0.1,0,,1,11
1.05431,0.022716,0.0272724,-0.00161429,0.0186518,3.78229,-0.100473,0.13706,,,,2,66,93,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,18,2,,3,0,14.36861566327853,0.052188480110973184,,,0.1,0,,1,11
1.05775,0.0187317,0.0276226,-0.00144126,0.019002,3.7823900000000004,-0.100473,0.137507,,,,2,93,94,,0.0,0.0,0.025,,,114,0.045,1,18,2,,3,0,14.368615663278568,0.052188480110973184,,,0.1,0,,1,11
0.000283339,0.013946,0.0271258,-0.00290014,0.0185051,0.196601,-0.094426,3.68341e-05,,,,2,94,95,,-0.020347401329433305,0.009436790684493773,-0.05234172799998912,,,115,0.05250000000000002,2,3,5,,2,1,14.36861566327853,0.05292346330377896,,,0.025,0,,2,11
1.65119e-05,0.0084752,0.0250325,-0.00237005,0.016411900000000004,0.14274900000000001,-0.09454560000000001,2.1465400000000004e-06,,,,2,95,96,,-0.022414518254256662,0.010822192409600282,-0.05258191475895127,,,116,0.05500000000000002,2,3,5,,2,1,14.368615663278568,0.06024571091420288,,,0.025,0,,2,11
5.39628e-07,0.00370451,0.0212572,-0.00203439,0.0126366,0.10881800000000001,-0.0948247,7.015169999999999e-08,,,,2,96,119,,-0.02441846798400045,0.012283927913656807,-0.05289418835187965,,,117,0.057500000000000016,2,3,5,,2,1,14.368615663278568,0.06024571091420288,,,0.025,0,,2,11
4.62632e-09,0.00104803,0.016701,-0.00200534,0.00808039,0.100732,-0.1,6.01422e-10,7.343191755011378e-05,5.092984038511201e-05,3.73987584e-09,1,119,120,110.0,-0.02542913371366005,0.012899226258586234,-0.05309521059631514,0,4.761757893114466e-05,118,0.05870018632434268,2,3,5,2.870018632434266,2,1,14.368615663278568,0.06024571091420288,,,0.025,0,0.9349642286541388,2,11
0.0627522,0.000182006,0.012442700000000001,-0.00455619,0.00382202,0.51699,-0.0947199,0.00815779,,,,2,120,121,,-0.0001612614572922663,0.00797234633021814,-0.06501186893846293,,,119,0.05500000000000002,2,4,8,,2,1,14.36861566327853,0.06217365272585765,,,0.025,0,,2,11
0.014627600000000001,1.9075799999999998e-05,0.00894018,-0.00425837,0.000319527,0.36783899999999997,-0.0942331,0.00190158,,,,2,121,122,,0.0009160545355317066,0.00998636595425505,-0.06602829168791315,,,120,0.05750000000000002,2,4,8,,2,1,14.36861566327853,0.07124502784618951,,,0.025,0,,2,11
0.00213372,1.18074e-06,0.00614212,-0.0035025,-0.00247853,0.261853,-0.09399550000000001,0.00027738400000000004,,,,2,122,147,,0.0018194156686425949,0.012079723771534849,-0.0670538606578114,,,121,0.06000000000000002,2,4,8,,2,1,14.368615663278568,0.07124502784618951,,,0.025,0,,2,11
0.000192237,4.020919999999999e-08,0.00385314,-0.00279806,-0.00476751,0.18661,-0.09397269999999999,2.4990799999999998e-05,,,,2,147,148,,0.002722681457355375,0.014173051829095012,-0.06807957434026497,,,122,0.06250000000000001,2,4,8,,2,1,14.368615663278568,0.07171764643958836,,,0.025,0,,2,11
0.0523024,5.96744e-10,0.00188369,-0.004580600000000001,-0.00673696,0.49328299999999997,-0.0945514,0.00679931,,,,2,148,149,,-0.012087560748101862,0.007457342266783556,-0.0755937867563651,,,123,0.06500000000000002,2,5,9,,2,1,12.802450089383868,0.8176993929617459,,,0.025,0,,2,11
0.011382600000000001,0.026078300000000002,0.0271286,-0.00416058,0.0184368,0.350265,-0.09406289999999999,0.00147974,,,,2,44,67,,-0.012485520943516683,0.009542598841504117,-0.07691414000472331,,,124,0.06750000000000002,2,5,9,,2,1,14.36861566327853,0.052188480110973184,,,0.025,0,,2,11
0.0015501,0.022401499999999998,0.0275137,-0.00337855,0.018822,0.248191,-0.0938257,0.00020151299999999998,,,,2,67,97,,-0.013008793366922894,0.011636069733435825,-0.07817650508485555,,,125,0.07000000000000002,2,5,9,,2,1,14.36861566327853,0.05312063033908666,,,0.025,0,,2,11
0.639338,0.018300200000000003,0.027783799999999997,0.000108715,0.019091999999999998,1.81303,-0.098197,0.083114,,,,2,97,98,,-0.019625640780983736,-0.006276624760969793,-0.07570911470046769,,,126,0.06500000000000003,2,6,10,,2,1,14.368615663278568,0.055149155461237706,,,0.025,0,,2,11
0.469365,0.013334100000000002,0.0270997,-0.00100335,0.0184079,1.33205,-0.0971217,0.0610174,,,,2,98,99,,-0.022083440059980298,-0.00640888662647242,-0.07527124542420165,,,127,0.06750000000000003,2,6,10,,2,1,14.368615663278568,0.05734838645954665,,,0.025,0,,2,11
0.289468,0.00778452,0.024738200000000002,-0.00282373,0.0160464,0.9579049999999999,-0.0960666,0.037630800000000006,,,,2,99,100,,-0.024542018511811692,-0.006510691167388648,-0.07482962586888375,,,128,0.07000000000000003,2,6,10,,2,1,14.36861566327853,0.06024571091420288,,,0.025,0,,2,11
0.133482,0.00320803,0.0207622,-0.00442627,0.0120705,0.686336,-0.0950677,0.017352700000000002,,,,2,100,123,,-0.027004873202386457,-0.006617851304542626,-0.0744138573297673,,,129,0.07250000000000004,2,6,10,,2,1,14.368615663278568,0.06235317593690296,,,0.025,0,,2,11
0.620017,0.000846337,0.0161816,3.94173e-05,0.00748986,1.7491299999999999,-0.0979682,0.0806022,,,,2,123,124,,-0.024941956393887674,-0.007059753316913591,-0.08406076211009711,,,130,0.07500000000000004,2,7,11,,2,1,14.368615663278568,0.06521719393993293,,,0.025,0,,2,11
0.44739300000000004,0.000136831,0.012020999999999999,-0.00113121,0.00332928,1.2735100000000001,-0.0967175,0.0581611,,,,2,124,125,,-0.027410634002492,-0.007250467511415242,-0.08371542320294763,,,131,0.07750000000000004,2,7,11,,2,1,14.368615663278568,0.07124502784618951,,,0.025,0,,2,11
0.26762600000000003,1.33967e-05,0.00864249,-0.00292648,-4.92742e-05,0.90553,-0.09544630000000001,0.0347914,,,,2,125,150,,-0.029869962913920613,-0.0074980131819047755,-0.08334069337169149,,,132,0.08000000000000004,2,7,11,,2,1,14.368615663278568,0.07186141124319875,,,0.025,0,,2,11
0.759153,7.79024e-07,0.00595538,9.399620000000001e-05,-0.00273638,2.27716,-0.09898269999999999,0.09868989999999998,,,,2,150,151,,-0.027049296174575074,-0.008916367096998907,-0.0931098728562266,,,133,0.08250000000000003,2,8,14,,2,1,14.368615663278568,0.07574488222960926,,,0.025,0,,2,11
