C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.9068729999999999,0.526257,0.689757,0.000634419,57.6143,2.8521799999999997,-0.10055599999999999,0.11789300000000001,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.9094760000000001,0.524219,0.69285,0.0007501280000000001,57.6174,2.85236,-0.10055599999999999,0.11823199999999999,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,17,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
0.912176,0.5221779999999999,0.695875,0.0008704489999999999,57.6204,2.85253,-0.10055599999999999,0.118583,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,17,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
0.816343,0.46517200000000003,0.6249939999999999,0.00115298,57.591,2.4084,-0.097635,0.106125,,,,2,104,105,,-0.00023268843814971689,0.00452297659229765,-0.03166337053481087,,,33,0.014999999999999996,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.7822819999999999,0.46312299999999995,0.627855,0.000946192,57.5939,2.28891,-0.0961143,0.10169700000000001,,,,2,105,106,,-0.0007609660896993563,0.006771457797099618,-0.03262006013678504,,,34,0.017499999999999998,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.74961,0.46107,0.63062,0.000786994,57.5966,2.17382,-0.0945166,0.0974492,,,,2,106,107,,-0.0016475327814226815,0.008916007250497635,-0.033550063977130354,,,35,0.02,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,12
0.717857,0.459012,0.633296,0.000655158,57.5993,2.06287,-0.0927758,0.0933214,,,,2,107,108,,-0.0024834677636515127,0.011067359209541095,-0.03451073949665084,,,36,0.0225,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.7929609999999999,0.40260300000000004,0.560262,0.00143567,57.5651,2.28248,-0.0975728,0.103085,,,,2,108,109,,-0.003363083067452097,0.003167586630157617,-0.041789118653817674,,,37,0.024999999999999994,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,12
0.757066,0.400533,0.562728,0.00111984,57.5674,2.16903,-0.09596289999999999,0.09841860000000001,,,,2,109,142,,-0.00483339336393843,0.005021173461864541,-0.042596833634097823,,,38,0.027499999999999997,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,12
0.7232970000000001,0.398456,0.565077,0.000885058,57.5699,2.05973,-0.0942581,0.0940286,,,,2,142,143,,-0.006396819833043296,0.006761413258166955,-0.0434784589099762,,,39,0.03,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.810773,0.396372,0.567315,0.00218669,57.5721,2.28015,-0.09895319999999999,0.1054,,,,2,143,144,,-0.00265915869708423,0.001285975433615997,-0.05068326939135818,,,40,0.0325,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.833455,0.340362,0.491576,0.00336873,57.5358,2.25631,-0.100411,0.108349,,,,2,144,145,,-0.001768660495954823,-0.0006045751569561824,-0.06233007309570829,,,41,0.04249999999999999,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.827967,0.33826100000000003,0.49356000000000005,0.0033948999999999997,57.5378,2.23032,-0.10040199999999999,0.107636,,,,2,145,146,,-0.001650533307611246,-0.00047749724632186857,-0.0648240452631558,,,42,0.044999999999999984,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.8224969999999999,0.33615100000000003,0.49540100000000004,0.00342171,57.5396,2.20444,-0.10039400000000001,0.106925,,,,2,146,147,,-0.0014504243640868603,-0.0002839617717220858,-0.06730849699961457,,,43,0.04749999999999999,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.8170430000000001,0.334029,0.49711000000000005,0.00344913,57.5413,2.17867,-0.100386,0.106216,,,,3,147,188,,-0.0013699528052545506,-8.476322189914128e-05,-0.06979924874677196,,,44,0.049999999999999996,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.811138,0.283604,0.42613100000000004,0.0034354999999999998,57.5077,2.1552,-0.100378,0.105448,,,,2,188,189,,-0.001263499746017819,8.853804893183502e-05,-0.07229096189553276,,,45,0.05249999999999999,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.805293,0.281459,0.427543,0.00342446,57.5091,2.13183,-0.10037,0.10468800000000002,,,,2,189,190,,-0.0012787912482424338,8.574683959005896e-05,-0.07479091357088773,,,46,0.054999999999999986,1,0,1,,2,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,12
0.799504,0.2793,0.42879399999999995,0.00341585,57.5103,2.1085599999999998,-0.100362,0.10393599999999999,,,,2,190,191,,-0.0015130797043289498,0.0002596192198406079,-0.07727383066872459,,,47,0.057499999999999996,1,0,1,,2,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,12
1.24451,0.27712600000000004,0.429893,0.0180753,57.5114,2.85208,-0.10055599999999999,0.16178599999999999,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,18,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,12
1.4204700000000001,0.228543,0.358146,0.0293045,57.4798,2.8521400000000003,-0.10055599999999999,0.184661,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,18,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,12
0.9149780000000001,0.22633499999999998,0.35890500000000003,0.000995653,57.4806,2.8527,-0.10055599999999999,0.118947,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.917889,0.22410700000000003,0.359481,0.00112604,57.4811,2.8528700000000002,-0.10055599999999999,0.119326,,,,2,194,239,,0.0,0.0,0.005,,,51,0.024999999999999994,1,17,2,,3,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,12
0.9209129999999999,0.22185900000000003,0.35988200000000004,0.00126192,57.4816,2.85304,-0.10055599999999999,0.119719,,,,2,239,240,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,17,2,,3,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,12
0.924059,0.172347,0.282645,0.00140364,57.4521,2.85322,-0.10055599999999999,0.120128,,,,3,240,241,,0.0,0.0,0.01,,,53,0.029999999999999992,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.686655,0.170049,0.282649,0.000533907,57.4523,1.9558799999999998,-0.09100810000000001,0.08926519999999999,,,,2,241,242,,-0.003102567977971578,0.013262431306887774,-0.03553464057198913,,,54,0.025,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.655617,0.16772,0.282434,0.000408094,57.4519,1.8527,-0.0891867,0.0852302,,,,2,242,243,,-0.0037205042419572996,0.015450597546481155,-0.03657391112461492,,,55,0.0275,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.624229,0.165358,0.282011,0.000258738,57.4515,1.75325,-0.08729189999999999,0.08114969999999999,,,,2,243,244,,-0.004541138790659271,0.01761957529028526,-0.0375077711164548,,,56,0.030000000000000002,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.591734,0.12244200000000001,0.21142800000000003,5.93612e-05,57.4274,1.6575400000000002,-0.08526039999999999,0.07692539999999999,,,,2,244,245,,-0.005368144955204466,0.019791115736687313,-0.03842998198900196,,,57,0.0325,2,1,3,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.05,0,,3,12
0.690865,0.11998199999999999,0.210527,0.0006960660000000001,57.4265,1.95433,-0.09246839999999999,0.08981239999999999,,,,2,245,284,,-0.00794340814955379,0.008598336496031365,-0.044174000136235986,,,58,0.0325,2,2,4,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.05,0,,3,12
0.659153,0.117444,0.209356,0.0005268240000000001,57.4254,1.85267,-0.09059360000000001,0.08568989999999999,,,,2,284,325,,-0.009427958203615014,0.010477691108175157,-0.044891033872402335,,,59,0.035,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.6275350000000001,0.11479600000000001,0.207918,0.000352586,57.424,1.75463,-0.0886357,0.0815795,,,,2,325,326,,-0.010900377585504375,0.012355101032604869,-0.04563756795701561,,,60,0.037500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.595213,0.0722467,0.13303199999999998,0.000143803,57.3916,1.66022,-0.0865971,0.0773777,,,,2,326,328,,-0.012236999022819202,0.014277427936774043,-0.04651398247470562,,,61,0.04000000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.769462,0.06897439999999999,0.130807,0.00161739,57.3893,2.1680200000000003,-0.0973654,0.10003,,,,2,328,329,,-0.004354453320370012,0.0029495213790424434,-0.0514633918354101,,,62,0.035,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.732346,0.06489339999999999,0.12792699999999999,0.00122333,57.3864,2.0601700000000003,-0.09566260000000001,0.095205,,,,2,329,330,,-0.006176104806029235,0.004501540338247175,-0.052186456849820706,,,63,0.037500000000000006,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.6978300000000001,0.05955030000000001,0.12415,0.000931246,57.3826,1.95623,-0.0938547,0.090718,,,,2,330,331,,-0.008073724718560708,0.005889867384910315,-0.053035919432320756,,,64,0.04000000000000001,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.66487,0.0242916,0.055142,0.000695572,57.3532,1.85598,-0.09190599999999999,0.0864332,,,,2,331,332,,-0.010043989045949673,0.007313599328786953,-0.05361991072695087,,,65,0.0425,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.788558,0.014514500000000001,0.046213800000000006,0.00235369,57.343999999999994,2.17109,-0.0988286,0.102513,,,,2,332,361,,-0.0033639125487701384,0.0010859443975381362,-0.06074340379840065,,,66,0.042499999999999996,2,4,8,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.765845,0.00563789,0.033212900000000004,0.00240772,57.331,2.0727,-0.0988385,0.09955989999999999,,,,2,361,383,,-8.65518747935748e-05,0.0019552025944191437,-0.07046364435177305,,,67,0.05249999999999999,2,5,9,,2,1,0.01870913497822751,1.3993124385512314e-07,,,0.05,0,,3,12
0.793768,0.0010209,0.0173278,0.00340952,57.3152,2.08538,-0.100354,0.10319,,,,3,383,384,,-0.0017335231339719313,0.00046545023067435176,-0.0797555716482199,,,68,0.05999999999999999,1,0,1,,2,0,0.007182048154518603,1.3993124385512314e-07,,,0.1,0,,1,12
0.787546,0.07488560000000001,0.083967,0.00336174,0.037950599999999994,2.06445,-0.100346,0.102381,,,,2,5,14,,-0.0019567103877131406,0.0006864381967478629,-0.08223576352963115,,,69,0.06250000000000001,1,0,1,,2,0,0.8980384789549097,0.03724506987918047,,,0.1,0,,1,12
0.7814220000000001,0.0728074,0.0854064,0.00331827,0.0393899,2.0436099999999997,-0.100338,0.10158500000000001,,,,2,14,33,,-0.002131233341352798,0.0010471755261645462,-0.08470343658695016,,,70,0.065,1,0,1,,2,0,0.8980384789549094,0.03724506987918047,,,0.1,0,,1,12
0.775389,0.0706621,0.0865594,0.00327879,0.0405429,2.0228599999999997,-0.10032999999999999,0.100801,,,,2,33,34,,-0.0020836401665973413,0.0014997865028625265,-0.0871616632228585,,,71,0.0675,1,0,1,,2,0,0.8980384789549105,0.03750681318705226,,,0.1,0,,1,12
0.769442,0.068454,0.0875056,0.00324302,0.041489099999999994,2.00219,-0.10032200000000001,0.100027,,,,3,34,35,,-0.002336601751531084,0.0018499396729601564,-0.08962406107739346,,,72,0.07,1,0,1,,2,0,0.8980384789549105,0.03851121660724007,,,0.1,0,,1,12
0.7629600000000001,0.06618489999999999,0.0882925,0.00316481,0.0422761,1.9837099999999999,-0.100314,0.0991848,,,,2,35,36,,-0.002703076228919646,0.001965830895029932,-0.0920943375157845,,,73,0.0725,1,0,1,,2,0,0.8980384789549094,0.041175025959593645,,,0.1,0,,1,12
0.756613,0.0638517,0.08894769999999999,0.00309244,0.042931199999999996,1.9653200000000002,-0.10030599999999999,0.0983596,,,,2,36,54,,-0.003240167015877345,0.001862158001263859,-0.09453376068892673,,,74,0.075,1,0,1,,2,0,0.8980384789549105,0.041175025959593645,,,0.1,0,,1,12
1.82675,0.061443,0.08948160000000001,0.0633474,0.043465199999999996,2.85225,-0.10055599999999999,0.237477,,,,1,54,55,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,18,7,,4,2,0.8980384789549094,0.04190665490069495,,,0.2,0,,2,12
0.968366,0.0589332,0.08988969999999999,0.00346124,0.043873199999999994,2.85325,-0.10055599999999999,0.125888,,,,2,55,56,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,19,13,,4,2,0.8980384789549105,0.043186781204120527,,,0.2,0,,2,12
0.995526,0.056273300000000005,0.09014839999999999,0.00475793,0.044132,2.8532900000000003,-0.10055700000000001,0.129418,,,,2,56,57,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,19,13,,4,2,0.8980384789549094,0.04603216211132614,,,0.2,0,,2,12
1.0305799999999998,0.053378999999999996,0.09020779999999999,0.00647315,0.0441913,2.85333,-0.10055700000000001,0.133976,,,,2,57,83,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,19,13,,4,2,0.8980384789549105,0.04603216211132614,,,0.2,0,,2,12
1.07752,0.0501176,0.0899775,0.00884598,0.043961,2.85337,-0.10055700000000001,0.140078,,,,2,83,84,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,19,13,,4,2,0.8980384789549105,0.047585466598792876,,,0.2,0,,2,12
0.917375,0.046297000000000005,0.08931289999999999,0.00109784,0.0432964,2.85336,-0.10055700000000001,0.11925899999999999,,,,2,84,85,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,17,2,,3,0,0.8980384789549105,0.052188480110973184,,,0.1,0,,1,12
0.921106,0.041674300000000004,0.0879998,0.00126618,0.0419833,2.8534900000000003,-0.10055700000000001,0.119744,,,,2,85,115,,0.0,0.0,0.015,,,81,0.03499999999999999,1,17,2,,3,0,0.8980384789549105,0.052188480110973184,,,0.1,0,,1,12
0.9250229999999999,0.0360108,0.08574630000000001,0.00144351,0.039729900000000005,2.85363,-0.10055700000000001,0.120253,,,,2,115,116,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,17,2,,3,0,0.8980384789549105,0.05306115119292146,,,0.1,0,,1,12
0.557001,0.029216100000000002,0.08221110000000001,-0.000230316,0.0361946,1.56571,-0.0832262,0.0724101,,,,2,116,117,,-0.006299863390530106,0.021968107936078823,-0.039231608910370544,,,83,0.035,2,1,3,,2,1,0.8980384789549105,0.055197087372225,,,0.05,0,,3,12
0.518369,0.0215824,0.077085,-0.000664599,0.0310686,1.47807,-0.0811343,0.06738789999999999,,,,2,117,118,,-0.007270326686062607,0.024138383732034665,-0.040004980723609446,,,84,0.037500000000000006,2,1,3,,2,1,0.8980384789549081,0.06024571091420288,,,0.05,0,,3,12
0.47357299999999997,0.013959000000000001,0.0702269,-0.00131308,0.0242105,1.3951799999999999,-0.07887469999999999,0.0615645,,,,2,118,154,,-0.00829354721367455,0.026247378277921896,-0.04087398115933514,,,85,0.04000000000000001,2,1,3,,2,1,0.8980384789549081,0.06024571091420288,,,0.05,0,,3,12
0.561053,0.00755246,0.0617813,-0.000139402,0.0157648,1.5695299999999999,-0.0844819,0.07293680000000001,,,,2,154,155,,-0.013600315696204597,0.016280749322962494,-0.04712885731701855,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549105,0.06285574519095197,,,0.05,0,,3,12
0.52342,0.00325337,0.05217240000000001,-0.000551902,0.00615591,1.4828299999999999,-0.08229860000000001,0.0680446,,,,2,155,156,,-0.014980619514002569,0.01819755724709729,-0.047947764364580356,,,87,0.045000000000000005,2,2,4,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,12
0.480071,0.00105724,0.041932300000000006,-0.00116501,-0.00408418,1.40065,-0.080063,0.06240930000000001,,,,2,156,202,,-0.016504545823890333,0.020019910607639958,-0.04872665898604766,,,88,0.0475,2,2,4,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,12
0.428287,0.00024209900000000001,0.0314848,-0.0020585,-0.0145316,1.32375,-0.0778036,0.0556773,,,,2,202,203,,-0.01799499946494411,0.02187764784278869,-0.04948650127824486,,,89,0.05,2,2,4,,2,1,0.8980384789549105,0.07314241811019306,,,0.05,0,,3,12
0.632624,3.4878e-05,0.021046099999999998,0.000480522,-0.0249703,1.75928,-0.0899047,0.08224110000000001,,,,2,203,204,,-0.011919095144953713,0.008707354482961633,-0.05450953069507735,,,90,0.045000000000000005,2,3,5,,2,1,0.8980384789549105,0.07740350650113464,,,0.05,0,,3,12
0.600193,2.40646e-06,0.010663899999999999,0.00025189099999999996,-0.0353375,1.66609,-0.0878126,0.078025,,,,2,204,205,,-0.013824562343493376,0.010070177409064796,-0.0553824043556818,,,91,0.0475,2,3,5,,2,1,0.19822052912943844,0.8176993929617459,,,0.05,0,,3,12
0.566411,0.0715933,0.0816435,-3.13894e-05,0.0369598,1.5764799999999999,-0.08552869999999999,0.0736335,,,,2,9,15,,-0.015730326281465135,0.011395763383238116,-0.056310243586260744,,,92,0.049999999999999996,2,3,5,,2,1,0.8980384789549094,0.037871187551406026,,,0.05,0,,3,12
0.746051,0.0695159,0.0835327,0.00171116,0.038849,2.0644,-0.0971303,0.0969866,,,,2,15,37,,-0.004976030006869136,0.002862208289351116,-0.06144765083455618,,,93,0.045,2,4,8,,2,1,0.8980384789549105,0.03888664787964225,,,0.05,0,,3,12
0.708224,0.06737660000000001,0.0849683,0.00126377,0.040284600000000004,1.96173,-0.09535310000000001,0.0920691,,,,2,37,38,,-0.006400783433786996,0.0047421639519954735,-0.062275808053311905,,,94,0.047499999999999994,2,4,8,,2,1,0.8980384789549105,0.03996270083346863,,,0.05,0,,3,12
0.673237,0.06517440000000001,0.08608819999999999,0.000928216,0.041404500000000004,1.86274,-0.0934951,0.08752080000000001,,,,2,38,39,,-0.007836093896991437,0.0065992150321275145,-0.06313676401037142,,,95,0.049999999999999996,2,4,8,,2,1,0.8980384789549105,0.041175025959593645,,,0.05,0,,3,12
0.639832,0.0629075,0.0869732,0.000652165,0.0422895,1.7672599999999998,-0.0913659,0.0831781,,,,2,39,58,,-0.00941622174246295,0.008418110128740289,-0.06380370974990618,,,96,0.0525,2,4,8,,2,1,0.8980384789549105,0.0423196991500343,,,0.05,0,,3,12
0.722888,0.06056759999999999,0.08766929999999999,0.00172561,0.0429856,1.97105,-0.0971537,0.09397539999999999,,,,2,58,59,,0.0011199422831023615,0.004064092152330496,-0.0710526746391908,,,97,0.05499999999999999,2,5,9,,2,1,0.8980384789549105,0.043614099340327575,,,0.05,0,,3,12
0.684778,0.0581347,0.0881961,0.0012449000000000002,0.0435124,1.87317,-0.09532919999999999,0.0890211,,,,2,59,60,,0.0020931928606858514,0.006257050697500572,-0.07175532400580187,,,98,0.057499999999999996,2,5,9,,2,1,0.8980384789549105,0.04499625952169098,,,0.05,0,,3,12
0.649524,0.055567399999999996,0.0885487,0.00087684,0.043864999999999994,1.77879,-0.09337899999999999,0.08443819999999999,,,,2,60,61,,0.0034881980024172405,0.008291020703925667,-0.07216389060686722,,,99,0.06,2,5,9,,2,1,0.8980384789549105,0.046475432069783586,,,0.05,0,,3,12
0.615683,0.0527909,0.0886925,0.000560896,0.0440088,1.68777,-0.0912977,0.08003880000000001,,,,2,61,86,,0.004877676301152866,0.010335045976020179,-0.07253980382076333,,,100,0.0625,2,5,9,,2,1,0.8980384789549105,0.04806221747425059,,,0.05,0,,3,12
0.743456,0.0496829,0.08855310000000001,0.00241476,0.0438694,1.9820900000000001,-0.09861460000000001,0.09664930000000001,,,,2,86,87,,-0.004139803224212705,0.0006103886382905298,-0.08041799823683826,,,101,0.06249999999999999,2,6,10,,2,1,0.8980384789549081,0.04976881915557453,,,0.05,0,,3,12
0.720978,0.0460616,0.08800119999999999,0.00233493,0.0433175,1.90114,-0.09853710000000002,0.09372710000000001,,,,2,87,88,,-0.00016900144532695782,0.0012068745593522357,-0.09069082073739387,,,102,0.07250000000000001,2,7,11,,2,1,0.8980384789549081,0.05160935835051121,,,0.05,0,,3,12
0.75039,0.0416876,0.0868362,0.00302545,0.042152499999999996,1.94701,-0.100298,0.09755060000000002,,,,2,88,89,,-0.0037793329958269763,0.001782133198038584,-0.09697361643813275,,,103,0.07749999999999999,1,0,1,,2,0,0.8980384789549105,0.05360026626183795,,,0.1,0,,1,12
0.744282,0.0363092,0.0847777,0.00296342,0.040094,1.92877,-0.10029,0.0967566,,,,3,89,119,,-0.004086772522600721,0.0015665245070809353,-0.09944525432216039,,,104,0.07999999999999997,1,0,1,,2,0,0.8980384789549105,0.05576077653384159,,,0.1,0,,1,12
0.737628,0.029791,0.0814847,0.00286084,0.036801,1.9125299999999998,-0.100281,0.09589160000000001,,,,2,119,120,,-0.00408158351787451,0.0014253261135542521,-0.10194125834617467,,,105,0.08249999999999998,1,0,1,,2,0,0.8980384789549105,0.05811354933190673,,,0.1,0,,1,12
0.731137,0.022343400000000003,0.0766291,0.00276529,0.0319454,1.8963599999999998,-0.100273,0.09504789999999999,,,,2,120,121,,-0.004317846086376825,0.0015440766141170614,-0.10442723467698331,,,106,0.08499999999999998,1,0,1,,2,0,0.8980384789549105,0.06068546996874365,,,0.1,0,,1,12
0.7247979999999999,0.014731799999999998,0.07002869999999999,0.00267615,0.025345,1.88027,-0.10026499999999999,0.0942237,,,,2,121,157,,-0.00468662120586019,0.0020729200165588197,-0.10684267036582783,,,107,0.08749999999999997,1,0,1,,2,0,0.8980384789549105,0.06350868181670778,,,0.1,0,,1,12
0.718598,0.00815316,0.061782000000000004,0.00259288,0.0170983,1.86425,-0.100257,0.0934177,,,,3,157,158,,-0.005101389911209978,0.002491251114010046,-0.10927227239372617,,,108,0.08999999999999997,1,0,1,,2,0,0.8980384789549105,0.06662193781388785,,,0.1,0,,1,12
0.71177,0.00360016,0.0522862,0.00246662,0.00760246,1.8502,-0.100249,0.0925301,,,,2,158,159,,-0.00552957941664684,0.0026423353417653435,-0.11173069206976956,,,109,0.09249999999999996,1,0,1,,2,0,0.8980384789549105,0.07007239142268344,,,0.1,0,,1,12
1.14371,0.00119994,0.0420799,0.0123479,-0.00260384,2.85341,-0.10055700000000001,0.14868199999999998,,,,2,159,160,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,19,13,,4,2,0.8980384789549105,0.08715779988370037,,,0.2,0,,2,12
