time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,20,2,1,2,0,1,0,0.03249999999999999,3.966657323232317e-09,,,,,,,1,,-0.00454296400134946,0.0057768188318558155,-0.051399848613079176,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0115951,0.13941099999999998,0.10724000000000002,-0.335898,-0.48138500000000006,41.5408,3.9497699999999996,0.306521
10,21,2,1,2,0,1,0,0.03499999999999998,3.966657323232317e-09,,,,,,,1,,-0.004592217638208952,0.0060704403073430805,-0.053882057409371055,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,0.010905799999999998,0.133402,0.10261700000000001,-0.330077,-0.48739099999999996,41.5054,3.92899,0.279606
10,22,2,1,2,0,1,0,0.037499999999999985,3.966657323232327e-09,,,,,,,1,,-0.004591212509581552,0.006297390802659938,-0.056371734589728356,45,46,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00981946,0.127334,0.0979492,-0.324255,-0.493386,41.4451,3.8686599999999998,0.24758899999999998
10,23,2,1,3,0,1,0,0.03999999999999998,3.966657323232317e-09,,,,,,,1,,-0.0045969985474721585,0.006519433373685759,-0.05886184776354551,46,47,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00777684,0.12114000000000001,0.0931847,-0.318432,-0.499367,41.3412,3.7647699999999995,0.20853200000000002
10,24,4,2,2,16,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.0023382580359967123,,-0.0938191,0.211378,0.162598,-0.417321,-0.39162600000000003,41.1743,3.59785,0.161852
10,25,4,2,2,16,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.0023382580359966997,,-0.0864456,0.21226399999999998,0.16328,-0.417321,-0.391531,40.9223,3.3895199999999996,0.11096900000000001
10,26,4,2,2,16,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.073301,0.21381,0.164469,-0.417321,-0.39143,40.5922,3.05938,0.0637419
10,27,4,2,2,16,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.0490231,0.216623,0.166633,-0.417321,-0.391324,40.2005,2.66768,0.028986900000000003
10,28,4,2,2,16,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.0021326,0.22199899999999997,0.170769,-0.417321,-0.39121300000000003,39.7814,2.2486,0.00991334
10,29,3,1,2,15,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.002338258035996719,,-0.100993,0.21062899999999998,0.162022,-0.417321,-0.39148499999999997,39.3657,1.89975,0.00250518
10,30,3,1,2,15,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.100608,0.210787,0.162144,-0.417321,-0.391248,38.9753,1.50935,0.000443761
10,31,3,1,2,15,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.100225,0.210948,0.162268,-0.417321,-0.391005,38.6143,1.14832,5.2378100000000006e-05
10,32,3,1,2,15,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0998502,0.211112,0.162394,-0.417321,-0.390754,38.2824,0.816476,3.77592e-06
10,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,-0.0018560204695461065,-0.002236280194164433,-0.032330135028331215,104,105,0.05,,,0.0001401689298628721,0.0023382580359966928,,-0.0007594489999999999,0.00106012,0.0008154760000000001,-0.0250609,-0.43516000000000005,37.9772,0.606495,1.4517899999999998e-07
10,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.0015316947677247077,-0.00427684803183605,-0.03373757800728214,105,106,0.05,,,0.0001401689298628721,0.002338258035996706,,-4.02157e-05,3.7627e-05,2.8943800000000002e-05,-0.027116200000000003,-0.43929799999999997,37.6988,0.32818600000000003,-1.2899799999999999e-08
10,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080793e-10,,,,,,,2,,-0.0010862520687662924,-0.006370497100284267,-0.0350291717437684,106,107,0.05,,,0.0001401689298628721,0.002338258035996706,,5.30007e-06,9.97993e-07,7.676869999999999e-07,-0.031169599999999995,-0.44343,37.4449,0.07419110000000001,-3.43169e-09
10,36,2,3,2,1,3,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.000641726225047868,-0.00843183621525255,-0.03637203354878342,107,108,0.05,,,0.0001401689298628721,0.0023382580359966928,,-2.69374e-09,1.06434e-08,8.18727e-09,-0.0353019,-0.447563,37.2135,-0.157114,5.87832e-09
10,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.00015008776812256124,0.003836458174191547,-0.04177432035591793,108,109,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.00038455900000000003,0.000276958,0.000213045,-0.046074300000000006,-0.45772700000000005,37.0029,-0.266187,1.01241e-08
10,38,2,3,2,2,4,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.00197397086034513,0.0035447843930578103,-0.04306012801969627,109,142,0.05,,,0.0001401689298628721,0.002338258035996706,,-9.39964e-06,5.168009999999999e-06,3.9754e-06,-0.0484939,-0.460743,36.8132,-0.455826,1.6003e-08
10,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,0.004148504407602106,0.0032651475730455758,-0.04426146356846998,142,143,0.05,,,0.0001401689298628721,0.002338258035996706,,1.7502599999999997e-06,6.17341e-08,4.748769999999999e-08,-0.0514972,-0.46375900000000003,36.6428,-0.6262220000000001,2.02855e-08
10,40,2,3,2,3,5,1,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.0033308725521914396,0.007597210470543859,-0.049554407071415535,143,144,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.00504588,0.00334811,0.00257547,-0.07281030000000001,-0.477616,36.4906,-0.778465,2.3168900000000002e-08
10,41,2,1,2,0,1,0,0.04249999999999998,3.966657323232327e-09,,,,,,,1,,-0.004525408839432721,0.006521046009219631,-0.06136082201573569,144,145,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00392631,0.11473599999999999,0.08825830000000001,-0.312607,-0.505301,36.3552,-0.7845850000000001,2.35732e-08
10,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232338e-09,,,,,,,1,,-0.00445116122836723,0.0065198234447284235,-0.06385971893189434,145,146,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00222133,0.108048,0.08311410000000001,-0.306783,-0.511211,36.2372,-0.902584,2.51745e-08
10,43,2,1,2,0,1,0,0.04749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004387025740501848,0.0064911566038726954,-0.06635873170725816,146,147,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.0122855,0.100886,0.0776047,-0.300958,-0.517087,36.1355,-1.00427,2.59344e-08
10,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232327e-09,,,,,,,1,,-0.004264937210031526,0.006443073552020132,-0.06885528581459334,147,181,0.1,,,0.0001401689298628721,0.002338258035996732,,-0.032394099999999995,0.09251430000000001,0.0711648,-0.295135,-0.522912,36.0495,-1.0903,2.59258e-08
10,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,-0.0040889502421219675,0.006533163972351438,-0.07134745601409628,181,182,0.1,,,0.0001401689298628721,0.00233825803599668,,-0.0603265,0.0831982,0.0639986,-0.28931799999999996,-0.52867,35.9785,-0.982433,2.5148599999999997e-08
10,46,2,1,2,0,1,0,0.05499999999999999,3.966657323232327e-09,,,,,,,1,,-0.0039029107854909317,0.006814515435837154,-0.07382459764803062,182,183,0.1,,,0.0001401689298628721,0.002338258035996719,,-0.10389100000000001,0.0720074,0.0553903,-0.283508,-0.5342979999999999,35.9232,-1.03766,2.4740599999999998e-08
10,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232327e-09,,,,,,,1,,-0.00376499380478031,0.007075990748403511,-0.07630705803388776,183,184,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.166917,0.0584816,0.0449858,-0.277713,-0.539729,35.8834,-1.07754,2.38294e-08
10,48,4,2,2,16,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,184,185,0.2,,,0.0001401689298628721,0.002338258035996719,,0.09501160000000002,0.233037,0.179259,-0.417321,-0.391102,35.8586,-1.1023399999999999,2.2454999999999998e-08
10,49,4,2,2,16,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,185,186,0.2,,,0.0001401689298628721,0.002338258035996706,,0.32560900000000004,0.258927,0.199175,-0.417321,-0.390995,35.8486,-0.937262,2.06276e-08
10,50,3,1,2,15,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,186,187,0.1,,,0.0001401689298628721,0.00233825803599668,,-0.0994908,0.21127800000000002,0.162521,-0.417321,-0.390497,35.8546,-0.931257,1.89689e-08
10,51,3,1,2,15,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,187,217,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0991596,0.211443,0.162649,-0.417321,-0.390232,35.8766,-0.909336,1.6968e-08
10,52,3,1,2,15,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,217,218,0.1,,,0.0001401689298628721,0.002338258035996732,,-0.0988748,0.21160700000000002,0.162774,-0.417321,-0.389961,35.9145,-0.871358,1.46494e-08
10,53,3,1,3,15,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,218,219,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0986635,0.211765,0.162896,-0.417321,-0.389683,35.9688,-0.672078,1.2020999999999999e-08
10,54,2,3,2,1,3,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.0002272721268178293,-0.010516460133471496,-0.03768830514691574,219,220,0.05,,,0.0001401689298628721,0.002338258035996706,,1.74743e-06,-1.06835e-08,-8.218049999999999e-09,-0.039434199999999996,-0.451696,36.0405,-0.6003149999999999,9.410059999999999e-09
10,55,2,3,2,1,3,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.0002761577567652556,-0.012578836317180259,-0.039008594065746166,220,221,0.05,,,0.0001401689298628721,0.002338258035996706,,2.92815e-06,-1.10676e-08,-8.51357e-09,-0.0435668,-0.455829,36.1303,-0.510606,6.53519e-09
10,56,2,3,2,1,3,1,0.03,9.916643308080807e-10,,,,,,,2,,0.0007855343113726542,-0.014688852552501125,-0.040248903306338464,221,222,0.05,,,0.0001401689298628721,0.00233825803599668,,5.87572e-06,-1.1073600000000002e-08,-8.518139999999999e-09,-0.0476992,-0.459962,36.2385,-0.402378,3.4100000000000004e-09
10,57,2,3,2,1,3,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.0010923788870227846,-0.016666913628804306,-0.0417466084791974,222,223,0.05,,,0.0001401689298628721,5.8024231630145374e-05,,3.4189300000000006e-08,-1.1073600000000002e-08,-8.51816e-09,-0.051833800000000006,-0.464095,36.3659,-0.149035,2.45556e-13
10,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.006315836475988279,0.0029948655996349435,-0.04547785962247303,5,14,0.05,,,46.033295883496486,0.07482425715189459,,2.1090599999999996e-06,-1.0254299999999998e-08,-7.8879e-09,-0.0545124,-0.46677399999999997,0.007174,0.101742,0.014959
10,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,0.00860129902578604,0.003051202994374009,-0.04648953498118546,14,33,0.05,,,46.033295883496486,0.07482425715189454,,2.12211e-06,-1.1066e-08,-8.51231e-09,-0.057527999999999996,-0.46979,0.0007151880000000001,0.09528289999999999,0.00147412
10,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.010826504590809739,0.003066631640033019,-0.04762893050087153,33,34,0.05,,,46.433781446515574,0.07482425715189454,,2.13145e-06,-1.1073600000000002e-08,-8.51817e-09,-0.0605437,-0.47280600000000006,-4.4261499999999996e-05,0.0945234,7.70815e-05
10,61,2,3,2,2,4,1,0.04,9.916643308080793e-10,,,,,,,2,,0.013034559514827546,0.003348904233338452,-0.04876683016059084,34,35,0.05,,,47.9830134676461,0.07482425715189439,,2.14076e-06,-1.1073600000000002e-08,-8.51817e-09,-0.0635594,-0.475821,-8.44772e-05,0.0944832,2.73471e-06
10,62,2,3,2,3,5,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.0024090532662304986,0.009751383900269799,-0.050426064136259996,35,36,0.05,,,52.1896821044754,0.07482425715189449,,-0.00013779799999999998,3.44527e-05,2.65021e-05,-0.0672466,-0.479411,-7.91771e-05,0.0944885,7.25376e-08
10,63,2,3,2,3,5,1,0.0375,9.916643308080818e-10,,,,,,,2,,-0.0012919474716181281,0.0118547432254903,-0.051186297122029115,36,54,0.05,,,52.1896821044754,0.07482425715189459,,-5.19083e-07,2.2401999999999996e-07,1.7232299999999997e-07,-0.0689353,-0.481196,-7.91798e-05,0.0944885,7.73602e-10
10,64,2,3,2,3,5,1,0.04,9.916643308080818e-10,,,,,,,2,,1.4191174511941351e-05,0.013822191250053184,-0.05200675437730151,54,55,0.05,,,53.37066992444903,0.07482425715189459,,2.07339e-06,-9.8745e-09,-7.59577e-09,-0.0707193,-0.48298100000000005,-7.74324e-05,0.0944902,-7.76525e-10
10,65,2,3,2,3,5,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.0012980399132848939,0.01585070185180532,-0.05270452020802862,55,56,0.05,,,55.46439691769565,0.07482425715189449,,4.0778399999999997e-07,-1.1068799999999999e-08,-8.51445e-09,-0.0725049,-0.484766,-7.45042e-05,0.0944932,-8.044739999999998e-10
10,66,2,3,2,4,8,1,0.04249999999999998,9.916643308080818e-10,,,,,,,2,,-0.004984212893223342,0.0042695775737614785,-0.05988077559709977,56,57,0.05,,,60.246972463845196,0.07482425715189459,,-0.00377562,0.000490126,0.00037702,-0.0898875,-0.500342,-6.86285e-05,0.094499,-8.04956e-10
10,67,2,3,2,5,9,1,0.052499999999999984,9.916643308080793e-10,,,,,,,2,,-0.003155220888019543,0.004296508436596225,-0.06949621318169927,57,83,0.05,,,60.246972463845196,0.07482425715189459,,-0.00303667,-1.1137999999999999e-08,-8.56765e-09,-0.11085899999999999,-0.522404,-6.859430000000001e-05,0.09449910000000002,-8.049580000000001e-10
10,68,2,1,3,0,1,0,0.060000000000000005,3.966657323232338e-09,,,,,,,1,,-0.0038376657726404088,0.007427864382424123,-0.0787811040582714,83,84,0.1,,,62.9356385871131,0.07482425715189439,,-0.249975,0.0425605,0.0327388,-0.271942,-0.544866,-6.565939999999999e-05,0.094502,-8.0497e-10
10,69,2,1,2,0,1,0,0.0625,3.966657323232317e-09,,,,,,,1,,-0.003922557831064512,0.007779477466357197,-0.0812547979717586,84,85,0.1,,,71.24631628409013,0.07482425715189459,,-0.33013899999999996,0.027085400000000003,0.020834900000000003,-0.266206,-0.5496479999999999,-5.8045600000000005e-05,0.0945096,-8.049149999999999e-10
10,70,2,1,2,0,1,0,0.065,3.966657323232327e-09,,,,,,,1,,-0.004043284231498847,0.008030476428430156,-0.08373923445862567,85,115,0.1,,,71.24631628409013,0.07482425715189459,,-0.391705,0.0141257,0.010865999999999999,-0.26051599999999997,-0.553914,-5.80163e-05,0.0945097,-8.040650000000001e-10
10,71,2,1,2,0,1,0,0.0675,3.966657323232327e-09,,,,,,,1,,-0.0040315741197340365,0.008024894819306334,-0.08623920080218353,115,116,0.1,,,72.88264256917056,0.07482425715189459,,-0.419074,0.00573127,0.00440867,-0.25488099999999997,-0.557599,-5.6713000000000004e-05,0.094511,-7.99028e-10
10,72,2,1,3,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,-0.004015740339096415,0.00800894987431427,-0.08873909981016764,116,117,0.1,,,76.97380400153763,0.07482425715189439,,-0.41425200000000006,0.0017143,0.00131869,-0.24930500000000003,-0.560685,-5.3638500000000005e-05,0.094514,-7.740119999999999e-10
10,73,2,1,2,0,1,0,0.07250000000000002,3.966657323232349e-09,,,,,,,1,,-0.0041724952535441414,0.008045559646057729,-0.09123391195167438,117,118,0.1,,,817.5557556665477,0.019421547695361547,,-0.390395,0.000382209,0.000294007,-0.24378699999999998,-0.563285,-2.8585300000000002e-05,0.0945391,-6.716760000000001e-10
10,74,2,1,2,0,1,0,0.07500000000000001,3.9666573232323055e-09,,,,,,,1,,-0.004344939093498819,0.007996370157304278,-0.093727472361261,9,15,0.1,,,46.99351954002903,0.07482425715189449,,-0.361034,5.92967e-05,4.56128e-05,-0.23832399999999998,-0.565348,0.00643849,0.075437,0.009798000000000001
10,75,4,2,1,16,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,15,37,0.2,,,48.567207975422576,0.07482425715189459,,1.1024200000000002,0.34366599999999997,0.264359,-0.417321,-0.390905,0.000336414,0.06933489999999999,0.00052817
10,76,4,2,2,17,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,37,38,0.2,,,50.25727727351407,0.07482425715189459,,-0.0932318,0.212427,0.163405,-0.417321,-0.389594,-4.8145e-05,0.0689504,1.46895e-05
10,77,4,2,2,17,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,38,39,0.2,,,52.1896821044754,0.07482425715189449,,-0.0860474,0.21329099999999998,0.16407,-0.417321,-0.3895,-5.75446e-05,0.068941,2.74068e-07
10,78,4,2,2,17,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,39,58,0.2,,,54.04239626407253,0.07482425715189459,,-0.07316510000000001,0.214806,0.165235,-0.417321,-0.389399,-5.57943e-05,0.0689427,3.27393e-09
10,79,4,2,2,17,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,58,59,0.2,,,56.17117899636865,0.07482425715189459,,-0.049244699999999995,0.217577,0.16736700000000002,-0.417321,-0.389293,-5.36853e-05,0.0689448,-5.4383e-10
10,80,3,1,2,15,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,59,60,0.1,,,58.484819412527834,0.07482425715189459,,-0.10021000000000001,0.211684,0.16283399999999998,-0.417321,-0.389486,-5.1563199999999994e-05,0.06894700000000001,-5.86898e-10
10,81,3,1,2,15,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,60,61,0.1,,,61.00851343438626,0.07482425715189439,,-0.0997431,0.21183600000000002,0.162951,-0.417321,-0.389283,-4.94317e-05,0.06894910000000001,-5.873200000000001e-10
10,82,3,1,2,15,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,61,86,0.1,,,63.77225404990778,0.07482425715189459,,-0.099247,0.21199400000000002,0.163072,-0.417321,-0.389072,-4.7291000000000005e-05,0.06895119999999999,-5.873390000000001e-10
10,83,2,3,2,1,3,1,0.035,9.916643308080818e-10,,,,,,,2,,0.0013988560641122567,-0.01864514177155591,-0.043244168212613336,86,87,0.05,,,66.81203001712008,0.07482425715189459,,2.93496e-06,-1.10734e-08,-8.51803e-09,-0.0559664,-0.468229,-4.51407e-05,0.0689534,-5.87334e-10
10,84,2,3,2,1,3,1,0.0375,9.916643308080793e-10,,,,,,,2,,0.0017767939977797623,-0.020650779681740297,-0.04468797550291434,87,88,0.05,,,70.17140291928415,0.07482425715189459,,7.613739999999999e-06,-1.1071799999999999e-08,-8.516749999999999e-09,-0.0600987,-0.472362,-4.2981e-05,0.06895549999999999,-5.87185e-10
10,85,2,3,2,1,3,1,0.04,9.916643308080818e-10,,,,,,,2,,0.002328486729336828,-0.022564479833438074,-0.04619906347498579,88,89,0.05,,,73.90360963122914,0.07482425715189459,,2.9297200000000002e-08,-1.10601e-08,-8.507749999999999e-09,-0.06423430000000001,-0.47649600000000003,-4.08117e-05,0.0689577,-5.86148e-10
10,86,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.015288232537512261,0.0035241106538749373,-0.04983466002392392,89,119,0.05,,,78.07440642328008,0.07482425715189439,,2.15023e-06,-1.10732e-08,-8.51784e-09,-0.0665753,-0.478837,-3.86326e-05,0.06895989999999999,-5.80513e-10
10,87,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.017458566585491334,0.0038224184750723215,-0.05103909456510714,119,120,0.05,,,82.76597897905893,0.07482425715189459,,2.15973e-06,-1.107e-08,-8.51541e-09,-0.06959119999999999,-0.481853,-3.64106e-05,0.06896210000000001,-5.55347e-10
10,88,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.01953500979106436,0.004286480345654844,-0.052351737012349,120,121,0.05,,,817.5557556665477,0.05158698027446785,,2.16929e-06,-1.10501e-08,-8.50011e-09,-0.0726073,-0.48486899999999994,-2.24411e-05,0.06897610000000001,-4.6312199999999996e-10
10,89,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.0215519376122226,0.004436560525050178,-0.053821253294664556,19,40,0.05,,,52.1896821044754,0.07482425715189459,,2.17907e-06,-1.09436e-08,-8.41813e-09,-0.0756234,-0.487885,0.00515249,0.045995999999999995,0.00514407
10,90,2,3,2,3,5,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.002545880409571227,0.017913087608290947,-0.05336743731240373,40,62,0.05,,,52.1896821044754,0.07482425715189459,,1.25913e-06,-1.1073699999999999e-08,-8.518250000000001e-09,-0.0742898,-0.48655200000000004,0.000106607,0.040950099999999996,0.00010546600000000001
10,91,2,3,2,3,5,1,0.0475,9.916643308080793e-10,,,,,,,2,,0.003740127436215748,0.020002789139963867,-0.05404339703596318,62,63,0.05,,,54.14151882685118,0.07482425715189459,,2.9016900000000002e-06,-1.10738e-08,-8.5183e-09,-0.0760747,-0.48833699999999997,-3.11914e-05,0.0408123,1.08161e-06
10,92,2,3,2,3,5,1,0.05,9.916643308080818e-10,,,,,,,2,,0.005068431693999428,0.0219993694638942,-0.05474999084349902,63,64,0.05,,,56.25949543988761,0.07482425715189459,,1.2436499999999999e-08,-1.1073600000000002e-08,-8.51817e-09,-0.07786069999999999,-0.490122,-3.17105e-05,0.0408118,7.03282e-09
10,93,2,3,2,4,8,1,0.044999999999999984,9.916643308080818e-10,,,,,,,2,,-0.005422127412165974,0.001977131927670288,-0.060776835770200204,64,65,0.05,,,60.246972463845196,0.07482425715189459,,-2.9686900000000002e-05,7.54833e-07,5.806410000000001e-07,-0.0888133,-0.501066,-2.96371e-05,0.0408139,-3.1001299999999997e-10
10,94,2,3,2,4,8,1,0.04749999999999999,9.916643308080818e-10,,,,,,,2,,-0.005766821809451342,-0.0003314331987597011,-0.061672219950042226,65,90,0.05,,,61.06787552696992,0.07482425715189459,,5.8287500000000005e-08,-1.0295399999999999e-08,-7.919570000000001e-09,-0.08952769999999999,-0.501789,-2.9229299999999998e-05,0.040814300000000005,-3.47511e-10
